slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,2.5,-0.1449291699673513,1.2157192792540908e-5,false
1.25,0.01,5.0,5.0,-0.1449231879929414,9.681570540630122e-6,true
1.25,0.01,5.0,10.0,-0.1449224287555284,1.4133859454232131e-5,false
1.25,0.01,5.0,20.0,-0.14492894579137988,2.3647153109234773e-5,false
1.25,0.5,0.01,0.01,-0.14507202188791762,5.552803861683146e-5,false
1.25,0.5,0.01,0.5,-0.14500934286926537,6.130649543075594e-5,false
1.25,0.5,0.01,1.0,-0.14498171508276603,4.86593893721348e-5,false
1.25,0.5,0.01,2.5,-0.14494554255267736,2.8761123827879338e-5,false
1.25,0.5,0.01,5.0,-0.14492676452183448,1.6782703680859136e-5,false
1.25,0.5,0.01,10.0,-0.1449216211083773,1.7341420407087952e-5,false
1.25,0.5,0.01,20.0,-0.14493187271305324,2.816448502492401e-5,false
1.25,0.5,0.25,0.01,-0.1449513602303771,9.851766352137576e-6,true
1.25,0.5,0.25,0.5,-0.14495016016426374,9.686979069411299e-6,true
1.25,0.5,0.25,1.0,-0.14494767957311777,1.9139148887409452e-5,false
1.25,0.5,0.25,2.5,-0.14494342941812596,3.200415569037316e-5,false
1.25,0.5,0.25,5.0,-0.14494165543872872,3.446100548525853e-5,false
1.25,0.5,0.25,10.0,-0.1449435935421528,3.124238119286352e-5,false
1.25,0.5,0.25,20.0,-0.144951211032768,2.8210105410860476e-5,false
1.25,0.5,0.5,0.01,-0.14493650708794975,1.723726570718112e-5,false
1.25,0.5,0.5,0.5,-0.14494708472569529,1.8213041849826268e-5,false
1.25,0.5,0.5,1.0,-0.14494869431235594,1.5223205730205761e-5,false
1.25,0.5,0.5,2.5,-0.14494792636969323,2.0349557916302046e-5,false
1.25,0.5,0.5,5.0,-0.14494648784723588,2.1919513203229782e-5,false
1.25,0.5,0.5,10.0,-0.14494685063809032,2.0000868014656376e-5,false
1.25,0.5,0.5,20.0,-0.1449517808474596,2.1941740900562417e-5,false
1.25,0.5,0.75,0.01,-0.14493224212396832,2.135540866328512e-5,false
1.25,0.5,0.75,0.5,-0.14494596083932443,2.335793479122564e-5,false
1.25,0.5,0.75,1.0,-0.1449488812420199,1.5896681840145483e-5,false
1.25,0.5,0.75,2.5,-0.14494892331581447,1.3791125015229704e-5,false
1.25,0.5,0.75,5.0,-0.14494713889842184,1.4465201371683877e-5,false
1.25,0.5,0.75,10.0,-0.14494649911861024,1.411883051923339e-5,false
1.25,0.5,0.75,20.0,-0.14495020357932664,2.0598730608976603e-5,false
1.25,0.5,1.25,0.01,-0.14493144330017563,2.3096499514395823e-5,false
1.25,0.5,1.25,0.5,-0.14494492215453889,2.5546223276681305e-5,false
1.25,0.5,1.25,1.0,-0.14494843322408812,1.6434925660643224e-5,false
1.25,0.5,1.25,2.5,-0.1449485518133885,9.313476746680045e-6,true
1.25,0.5,1.25,5.0,-0.14494615266650465,9.508690673105894e-6,false
1.25,0.5,1.25,10.0,-0.14494454729606496,1.1743355445448996e-5,false
1.25,0.5,1.25,20.0,-0.1449473298705637,2.1989497458980607e-5,false
1.25,0.5,2.5,0.01,-0.1449377483189979,2.3951742969457016e-5,false
1.25,0.5,2.5,0.5,-0.14494467687969215,2.062033658726835e-5,false
1.25,0.5,2.5,1.0,-0.1449475484304813,1.5483979421790016e-5,false
1.25,0.5,2.5,2.5,-0.14494687664556677,1.6125986925015093e-5,false
1.25,0.5,2.5,5.0,-0.14494392621753796,1.771515894651009e-5,false
1.25,0.5,2.5,10.0,-0.1449419591131457,1.946644248646026e-5,false
1.25,0.5,2.5,20.0,-0.14494470141866583,2.8054766989660158e-5,false
1.25,0.5,5.0,0.01,-0.14495102666617365,3.348234446983017e-5,false
1.25,0.5,5.0,0.5,-0.1449476627725753,1.496554359301753e-5,false
1.25,0.5,5.0,1.0,-0.14494904147088122,2.028610898638295e-5,false
1.25,0.5,5.0,2.5,-0.14494747426022914,2.853548183273884e-5,false
1.25,0.5,5.0,5.0,-0.1449447136483722,3.0413328049968888e-5,false
1.25,0.5,5.0,10.0,-0.14494351067062392,3.108282632889858e-5,false
1.25,0.5,5.0,20.0,-0.1449472323263066,3.729910273888159e-5,false
1.25,1.0,0.01,0.01,-0.14507194811491964,5.295392209421534e-5,false
1.25,1.0,0.01,0.5,-0.14498670147977977,5.471932413981278e-5,false
1.25,1.0,0.01,1.0,-0.14496421090686168,4.3829195217429336e-5,false
1.25,1.0,0.01,2.5,-0.1449384265038015,2.8913252258520566e-5,false
1.25,1.0,0.01,5.0,-0.1449269344508354,2.0571633362122206e-5,false
1.25,1.0,0.01,10.0,-0.14492613645965954,1.6275218543029277e-5,false
1.25,1.0,0.01,20.0,-0.14493706976478563,1.93704282540298e-5,false
1.25,1.0,0.25,0.01,-0.14495689949640392,2.2758523643472097e-5,false
1.25,1.0,0.25,0.5,-0.14495285520282084,1.3554828620534398e-5,false
1.25,1.0,0.25,1.0,-0.1449528390412496,2.015875160450047e-5,false
1.25,1.0,0.25,2.5,-0.14495085499387553,2.9083613045297214e-5,false
1.25,1.0,0.25,5.0,-0.14494900078522946,2.9409007875818696e-5,false
1.25,1.0,0.25,10.0,-0.1449492265512819,2.4704427539438517e-5,false
1.25,1.0,0.25,20.0,-0.14495414859960032,2.0867326399765738e-5,false
1.25,1.0,0.5,0.01,-0.1449413965749968,2.2903834992606525e-5,false
1.25,1.0,0.5,0.5,-0.14495055522067768,2.081966722971453e-5,false
1.25,1.0,0.5,1.0,-0.1449538343866297,1.823755949931515e-5,false
1.25,1.0,0.5,2.5,-0.1449542144474426,1.9265444042922233e-5,false
1.25,1.0,0.5,5.0,-0.1449522164624557,1.8720842383328474e-5,false
1.25,1.0,0.5,10.0,-0.14495090706364128,1.706856347283351e-5,false
1.25,1.0,0.5,20.0,-0.14495364464584162,2.0804258315909677e-5,false
1.25,1.0,0.75,0.01,-0.14493650134628713,2.374568577631236e-5,false
1.25,1.0,0.75,0.5,-0.14494914173721474,2.577824402655915e-5,false
1.25,1.0,0.75,1.0,-0.14495339541509678,1.995482756953689e-5,false
1.25,1.0,0.75,2.5,-0.14495425927553446,1.561160387952403e-5,false
1.25,1.0,0.75,5.0,-0.1449519172573265,1.444640233871341e-5,false
1.25,1.0,0.75,10.0,-0.14494984938198024,1.554658172794451e-5,false
1.25,1.0,0.75,20.0,-0.14495176120847816,2.319094517598037e-5,false
1.25,1.0,1.25,0.01,-0.14493481829224933,2.2193526658058892e-5,false
1.25,1.0,1.25,0.5,-0.14494747033609248,2.8698725718019684e-5,false
1.25,1.0,1.25,1.0,-0.14495205256486124,2.1727406086952585e-5,false
1.25,1.0,1.25,2.5,-0.1449528670511411,1.4965257497466456e-5,false
1.25,1.0,1.25,5.0,-0.14495009931724753,1.3820313998508482e-5,false
1.25,1.0,1.25,10.0,-0.14494746879853354,1.6843526878632206e-5,false
1.25,1.0,1.25,20.0,-0.14494894557206267,2.6389354636162576e-5,false
1.25,1.0,2.5,0.01,-0.14494004257677195,1.6783058257149584e-5,false
1.25,1.0,2.5,0.5,-0.1449466328702902,2.665120480362855e-5,false
1.25,1.0,2.5,1.0,-0.14495048646826833,2.2134781342033806e-5,false
1.25,1.0,2.5,2.5,-0.14495066992801686,1.9521160505969526e-5,false
1.25,1.0,2.5,5.0,-0.14494772660723518,1.922285767622709e-5,false
1.25,1.0,2.5,10.0,-0.14494523166206247,2.1223660927636947e-5,false
1.25,1.0,2.5,20.0,-0.14494712816706365,3.0130255627987343e-5,false
1.25,1.0,5.0,0.01,-0.14495260059478807,2.195046267745137e-5,false
1.25,1.0,5.0,0.5,-0.14494977417605912,2.4527312310745883e-5,false
1.25,1.0,5.0,1.0,-0.14495224471083096,2.5443632940607034e-5,false
1.25,1.0,5.0,2.5,-0.144951817008929,2.8206046562083078e-5,false
1.25,1.0,5.0,5.0,-0.14494935846569657,2.8085696729748286e-5,false
1.25,1.0,5.0,10.0,-0.14494789731998448,2.8533944160623652e-5,false
1.25,1.0,5.0,20.0,-0.14495092216637592,3.5766138342095906e-5,false
1.25,2.5,0.01,0.01,-0.14506244787966374,6.303756573832579e-5,false
1.25,2.5,0.01,0.5,-0.14496731329031745,4.546760569230014e-5,false
1.25,2.5,0.01,1.0,-0.14495216586678222,3.679451640545376e-5,false
1.25,2.5,0.01,2.5,-0.1449379133340971,2.7299859571167297e-5,false
1.25,2.5,0.01,5.0,-0.14493318347517867,2.3156136655172702e-5,false
1.25,2.5,0.01,10.0,-0.1449353794841129,1.8118108919819197e-5,false
1.25,2.5,0.01,20.0,-0.14494535936692532,1.2801740314404746e-5,false
1.25,2.5,0.25,0.01,-0.14496316758670275,4.1188192429411475e-5,false
1.25,2.5,0.25,0.5,-0.14495245756390887,1.3493910988038468e-5,false
1.25,2.5,0.25,1.0,-0.14495405322702226,1.933030785417052e-5,false
1.25,2.5,0.25,2.5,-0.14495464725927631,2.5189207281272132e-5,false
1.25,2.5,0.25,5.0,-0.14495406665263133,2.5463266243293085e-5,false
1.25,2.5,0.25,10.0,-0.14495444805248078,2.6029781860921524e-5,false
1.25,2.5,0.25,20.0,-0.14495844613605152,3.0813120005082705e-5,false
1.25,2.5,0.5,0.01,-0.144946403281772,3.398383915729346e-5,false
1.25,2.5,0.5,0.5,-0.14495002897580142,2.0981311318399514e-5,false
1.25,2.5,0.5,1.0,-0.14495383660687783,2.0486353166467787e-5,false
1.25,2.5,0.5,2.5,-0.1449554164608757,1.9511033394704045e-5,false
1.25,2.5,0.5,5.0,-0.14495418357072398,1.8745663848603832e-5,false
1.25,2.5,0.5,10.0,-0.1449531821393932,2.3191558234601335e-5,false
1.25,2.5,0.5,20.0,-0.14495570092814955,3.2909330752312365e-5,false
1.25,2.5,0.75,0.01,-0.14493997621965538,3.0910800049777174e-5,false
1.25,2.5,0.75,0.5,-0.1449480080399872,2.666083263726377e-5,false
1.25,2.5,0.75,1.0,-0.14495238622319567,2.3890340874356e-5,false
1.25,2.5,0.75,2.5,-0.14495394740638423,1.980902179667972e-5,false
1.25,2.5,0.75,5.0,-0.14495222799210783,1.8534974412599544e-5,false
1.25,2.5,0.75,10.0,-0.14495060546842453,2.397418842187845e-5,false
1.25,2.5,0.75,20.0,-0.14495265817824848,3.474459445835898e-5,false
1.25,2.5,1.25,0.01,-0.14493599180298172,2.67625441622172e-5,false
1.25,2.5,1.25,0.5,-0.14494551340488665,3.150878892484986e-5,false
1.25,2.5,1.25,1.0,-0.14494994705305592,2.7503346675595475e-5,false
1.25,2.5,1.25,2.5,-0.14495108627143785,2.192518972869371e-5,false
1.25,2.5,1.25,5.0,-0.1449488418431017,2.0058708629619766e-5,false
1.25,2.5,1.25,10.0,-0.14494678210414513,2.4812199788116026e-5,false
1.25,2.5,1.25,20.0,-0.1449487044756302,3.555898793111766e-5,false
1.25,2.5,2.5,0.01,-0.14493828223511046,1.9123960920557385e-5,false
1.25,2.5,2.5,0.5,-0.14494415421072798,3.400054807795238e-5,false
1.25,2.5,2.5,1.0,-0.14494782931032832,2.9941120659132818e-5,false
1.25,2.5,2.5,2.5,-0.1449481454429256,2.4313240677738856e-5,false
1.25,2.5,2.5,5.0,-0.14494560460757194,2.0937428361446418e-5,false
1.25,2.5,2.5,10.0,-0.1449436519192228,2.293892840901554e-5,false
1.25,2.5,2.5,20.0,-0.14494606402529675,3.3189937055241104e-5,false
1.25,2.5,5.0,0.01,-0.14494895109413145,1.6767261769933194e-5,false
1.25,2.5,5.0,0.5,-0.14494782797033753,3.605060200195876e-5,false
1.25,2.5,5.0,1.0,-0.1449503216942424,3.295788834016906e-5,false
1.25,2.5,5.0,2.5,-0.14495000600511054,2.8113921945882498e-5,false
1.25,2.5,5.0,5.0,-0.1449477573068848,2.323327972019439e-5,false
1.25,2.5,5.0,10.0,-0.14494656202941797,2.2175556762780733e-5,false
1.25,2.5,5.0,20.0,-0.14494982001161072,3.174903982411242e-5,false
1.25,5.0,0.01,0.01,-0.14505287670248307,7.456291894475461e-5,false
1.25,5.0,0.01,0.5,-0.14495889890841873,3.836015228679075e-5,false
1.25,5.0,0.01,1.0,-0.14494893032505557,2.9972973118166658e-5,false
1.25,5.0,0.01,2.5,-0.14494167540172745,2.1107761292512042e-5,false
1.25,5.0,0.01,5.0,-0.14494049399581946,2.0080570563561137e-5,false
1.25,5.0,0.01,10.0,-0.1449437546046255,1.992291876013367e-5,false
1.25,5.0,0.01,20.0,-0.14495245255836978,1.92644756469023e-5,false
1.25,5.0,0.25,0.01,-0.1449665534933625,4.7854179509908246e-5,false
1.25,5.0,0.25,0.5,-0.14494879539447444,9.71059492776214e-6,true
1.25,5.0,0.25,1.0,-0.14495042548614992,1.572109961328735e-5,false
1.25,5.0,0.25,2.5,-0.1449524206717486,2.394799376604382e-5,false
1.25,5.0,0.25,5.0,-0.1449534925928392,2.855886733666305e-5,false
1.25,5.0,0.25,10.0,-0.14495546807636076,3.541578310926182e-5,false
1.25,5.0,0.25,20.0,-0.14496055662345353,4.465207759885363e-5,false
1.25,5.0,0.5,0.01,-0.14494867391325664,3.5325622348078174e-5,false
1.25,5.0,0.5,0.5,-0.14494556064315184,1.8113919326298824e-5,false
1.25,5.0,0.5,1.0,-0.1449485753217287,1.9567763087664134e-5,false
1.25,5.0,0.5,2.5,-0.14495058337263397,2.1767686098605033e-5,false
1.25,5.0,0.5,5.0,-0.1449506906611469,2.4511682864770612e-5,false
1.25,5.0,0.5,10.0,-0.1449514498143694,3.266142588614999e-5,false
1.25,5.0,0.5,20.0,-0.14495560977339506,4.427817517040968e-5,false
1.25,5.0,0.75,0.01,-0.1449409434269723,2.9816370328669247e-5,false
1.25,5.0,0.75,0.5,-0.14494300717066824,2.4109457210273072e-5,false
1.25,5.0,0.75,1.0,-0.14494629987783011,2.3949090407560416e-5,false
1.25,5.0,0.75,2.5,-0.14494787754080643,2.350161680465934e-5,false
1.25,5.0,0.75,5.0,-0.14494732256090426,2.468092038437559e-5,false
1.25,5.0,0.75,10.0,-0.14494747185847479,3.2054946362767484e-5,false
1.25,5.0,0.75,20.0,-0.14495134729019332,4.3753221526766406e-5,false
1.25,5.0,1.25,0.01,-0.14493503747345468,2.5326233457067694e-5,false
1.25,5.0,1.25,0.5,-0.1449400424479545,2.920856485405338e-5,false
1.25,5.0,1.25,1.0,-0.14494320640903607,2.791641653461627e-5,false
1.25,5.0,1.25,2.5,-0.14494398091253674,2.5749235010720892e-5,false
1.25,5.0,1.25,5.0,-0.14494265798956268,2.505364372702272e-5,false
1.25,5.0,1.25,10.0,-0.14494226081729217,3.0321614210374405e-5,false
1.25,5.0,1.25,20.0,-0.14494605471553695,4.131331118418283e-5,false
1.25,5.0,2.5,0.01,-0.14493495856632765,2.2332433527815625e-5,false
1.25,5.0,2.5,0.5,-0.1449387198335075,3.210100864585205e-5,false
1.25,5.0,2.5,1.0,-0.14494113221619576,2.982808795095356e-5,false
1.25,5.0,2.5,2.5,-0.14494074993058392,2.6224321889744675e-5,false
1.25,5.0,2.5,5.0,-0.14493874332997853,2.2574797125611447e-5,false
1.25,5.0,2.5,10.0,-0.14493808625055932,2.3811656237781427e-5,false
1.25,5.0,2.5,20.0,-0.14494212802628129,3.4035584067704786e-5,false
1.25,5.0,5.0,0.01,-0.1449442353645062,2.432341360274446e-5,false
1.25,5.0,5.0,0.5,-0.14494328362081974,3.456166187028911e-5,false
1.25,5.0,5.0,1.0,-0.1449447017463985,3.174108486162483e-5,false
1.25,5.0,5.0,2.5,-0.14494350290738506,2.7196411292245123e-5,false
1.25,5.0,5.0,5.0,-0.14494136674797445,2.084547299618101e-5,false
1.25,5.0,5.0,10.0,-0.14494093356120955,1.748683810041687e-5,false
1.25,5.0,5.0,20.0,-0.1449453305524142,2.7696006176084228e-5,false
1.25,10.0,0.01,0.01,-0.14504492305739392,8.402553811094442e-5,false
1.25,10.0,0.01,0.5,-0.14495562331623688,3.053922307910382e-5,false
1.25,10.0,0.01,1.0,-0.144949915271368,2.3224273885201604e-5,false
1.25,10.0,0.01,2.5,-0.14494808268470302,1.7429668956089167e-5,false
1.25,10.0,0.01,5.0,-0.14494952397128993,2.1527692679551747e-5,false
1.25,10.0,0.01,10.0,-0.14495345407213894,2.7128091522775593e-5,false
1.25,10.0,0.01,20.0,-0.14496098439104818,3.137960206090505e-5,false
1.25,10.0,0.25,0.01,-0.1449697234086923,5.076432864581289e-5,false
1.25,10.0,0.25,0.5,-0.14494477007436465,1.3599181539615971e-5,false
1.25,10.0,0.25,1.0,-0.14494574160728607,1.2388054500697714e-5,false
1.25,10.0,0.25,2.5,-0.1449485689944302,2.487405769104538e-5,false
1.25,10.0,0.25,5.0,-0.14495139772905352,3.531944366115661e-5,false
1.25,10.0,0.25,10.0,-0.14495553748091974,4.647848288929191e-5,false
1.25,10.0,0.25,20.0,-0.14496254352861468,5.744188245229639e-5,false
1.25,10.0,0.5,0.01,-0.14495103036550916,3.290207637084669e-5,false
1.25,10.0,0.5,0.5,-0.1449404872719965,1.927574494114542e-5,false
1.25,10.0,0.5,1.0,-0.1449420754459157,1.9116143879392078e-5,false
1.25,10.0,0.5,2.5,-0.14494406338067373,2.5387881145641616e-5,false
1.25,10.0,0.5,5.0,-0.14494567904117653,3.250733679712573e-5,false
1.25,10.0,0.5,10.0,-0.14494877690066743,4.281854695471506e-5,false
1.25,10.0,0.5,20.0,-0.14495536005491014,5.4657590761784884e-5,false
1.25,10.0,0.75,0.01,-0.1449423026666865,2.4036988514918224e-5,false
1.25,10.0,0.75,0.5,-0.144937476695281,2.3683376288797295e-5,false
1.25,10.0,0.75,1.0,-0.144939071534464,2.4035989064749677e-5,false
1.25,10.0,0.75,2.5,-0.14494024706719646,2.7682514654625815e-5,false
1.25,10.0,0.75,5.0,-0.14494102246357404,3.2082480553258586e-5,false
1.25,10.0,0.75,10.0,-0.14494348931729428,4.055381321713286e-5,false
1.25,10.0,0.75,20.0,-0.14494991544782979,5.194240128656452e-5,false
1.25,10.0,1.25,0.01,-0.14493492609897443,1.8314892378894657e-5,false
1.25,10.0,1.25,0.5,-0.14493426806795034,2.667595535924654e-5,false
1.25,10.0,1.25,1.0,-0.14493556335795493,2.7524962705632483e-5,false
1.25,10.0,1.25,2.5,-0.14493555995409843,2.964945320789957e-5,false
1.25,10.0,1.25,5.0,-0.1449352948195863,3.106684873184919e-5,false
1.25,10.0,1.25,10.0,-0.14493704379239397,3.646262008108362e-5,false
1.25,10.0,1.25,20.0,-0.1449433568837054,4.6671296590783096e-5,false
1.25,10.0,2.5,0.01,-0.14493305868312398,2.2106078136113656e-5,false
1.25,10.0,2.5,0.5,-0.14493334092752305,2.587066681799577e-5,false
1.25,10.0,2.5,1.0,-0.14493389546053415,2.7146913893955697e-5,false
1.25,10.0,2.5,2.5,-0.14493237936152414,2.894169312653467e-5,false
1.25,10.0,2.5,5.0,-0.14493098409426056,2.7172678556764515e-5,false
1.25,10.0,2.5,10.0,-0.14493201374287695,2.7765205971345024e-5,false
1.25,10.0,2.5,20.0,-0.14493822803043604,3.6322159494642776e-5,false
1.25,10.0,5.0,0.01,-0.1449413222794807,3.145920236993141e-5,false
1.25,10.0,5.0,0.5,-0.14493903705742667,2.4968345200235274e-5,false
1.25,10.0,5.0,1.0,-0.14493879060932618,2.623637980623135e-5,false
1.25,10.0,5.0,2.5,-0.14493625302116434,2.864123388478503e-5,false
1.25,10.0,5.0,5.0,-0.14493425529728568,2.5256792579725334e-5,false
1.25,10.0,5.0,10.0,-0.14493489929520745,2.1647305717284873e-5,false
1.25,10.0,5.0,20.0,-0.1449408963992816,2.869392250355475e-5,false
1.25,20.0,0.01,0.01,-0.1450405420106499,9.019895527720069e-5,false
1.25,20.0,0.01,0.5,-0.1449582958349171,2.457819547173714e-5,false
1.25,20.0,0.01,1.0,-0.14495567229898448,2.2916498918527317e-5,false
1.25,20.0,0.01,2.5,-0.14495762753600047,2.7466907779643716e-5,false
1.25,20.0,0.01,5.0,-0.14496092818892145,3.434004128690843e-5,false
1.25,20.0,0.01,10.0,-0.1449653738384073,4.096133954380446e-5,false
1.25,20.0,0.01,20.0,-0.14497204274320133,4.618667745372367e-5,false
1.25,20.0,0.25,0.01,-0.14497460767117767,5.488012638571121e-5,false
1.25,20.0,0.25,0.5,-0.1449443944349193,2.3399667856914527e-5,false
1.25,20.0,0.25,1.0,-0.14494444917392102,1.4056264377355283e-5,false
1.25,20.0,0.25,2.5,-0.14494757302792122,2.7767188424409403e-5,false
1.25,20.0,0.25,5.0,-0.1449518047959024,4.259329079644513e-5,false
1.25,20.0,0.25,10.0,-0.14495790330166702,5.6175565596166836e-5,false
1.25,20.0,0.25,20.0,-0.14496674668461684,6.753382425527691e-5,false
1.25,20.0,0.5,0.01,-0.1449559258337753,3.465818806249651e-5,false
1.25,20.0,0.5,0.5,-0.14493924580187834,2.6518631779259844e-5,false
1.25,20.0,0.5,1.0,-0.144939290515562,2.1519137657029918e-5,false
1.25,20.0,0.5,2.5,-0.14494093687779924,2.9248857908904096e-5,false
1.25,20.0,0.5,5.0,-0.14494379622131934,3.9784879440583607e-5,false
1.25,20.0,0.5,10.0,-0.14494901056483345,5.153778743323876e-5,false
1.25,20.0,0.5,20.0,-0.14495782571421684,6.30734831055056e-5,false
1.25,20.0,0.75,0.01,-0.14494684084603807,2.314153079997131e-5,false
1.25,20.0,0.75,0.5,-0.14493598645809022,2.8942358777100004e-5,false
1.25,20.0,0.75,1.0,-0.14493581553006263,2.6488437807996343e-5,false
1.25,20.0,0.75,2.5,-0.14493636578220562,3.1680986547747224e-5,false
1.25,20.0,0.75,5.0,-0.14493825938430765,3.868315274683295e-5,false
1.25,20.0,0.75,10.0,-0.14494282796429084,4.8076851419141135e-5,false
1.25,20.0,0.75,20.0,-0.1449515712226439,5.894418418244002e-5,false
1.25,20.0,1.25,0.01,-0.14493881428923883,1.369552293116681e-5,false
1.25,20.0,1.25,0.5,-0.1449327975778223,2.9421602255435296e-5,false
1.25,20.0,1.25,1.0,-0.14493218789634596,2.9575448549001863e-5,false
1.25,20.0,1.25,2.5,-0.14493128322798063,3.3624629532905963e-5,false
1.25,20.0,1.25,5.0,-0.14493193387925418,3.6815953657192026e-5,false
1.25,20.0,1.25,10.0,-0.14493564352795596,4.261624322119351e-5,false
1.25,20.0,1.25,20.0,-0.14494422045552713,5.2112341903923425e-5,false
1.25,20.0,2.5,0.01,-0.14493602345625636,2.113833569426581e-5,false
1.25,20.0,2.5,0.5,-0.1449324450162296,2.376399937186138e-5,false
1.25,20.0,2.5,1.0,-0.14493111014798823,2.7464186345940638e-5,false
1.25,20.0,2.5,2.5,-0.14492843824885895,3.3164703059692146e-5,false
1.25,20.0,2.5,5.0,-0.14492761417630873,3.332462441305039e-5,false
1.25,20.0,2.5,10.0,-0.1449302238071679,3.426852412687539e-5,false
1.25,20.0,2.5,20.0,-0.1449383833594304,4.148308451965827e-5,false
1.25,20.0,5.0,0.01,-0.14494358994291967,3.598138688824315e-5,false
1.25,20.0,5.0,0.5,-0.14493909441156555,1.584003496489237e-5,false
1.25,20.0,5.0,1.0,-0.14493713546902295,2.385317017756439e-5,false
1.25,20.0,5.0,2.5,-0.1449333071166517,3.3623736508301835e-5,false
1.25,20.0,5.0,5.0,-0.14493150608951028,3.372070550293306e-5,false
1.25,20.0,5.0,10.0,-0.1449332236045373,3.1813886529270386e-5,false
1.25,20.0,5.0,20.0,-0.14494067187162582,3.640106563542551e-5,false
2.5,0.01,0.01,0.01,-0.14495660378513253,1.0022149958237573e-5,false
2.5,0.01,0.01,0.5,-0.145011121131926,3.285994274015847e-5,false
2.5,0.01,0.01,1.0,-0.14498264342063932,2.544413488333129e-5,false
2.5,0.01,0.01,2.5,-0.1449364944187422,1.9478866342920687e-5,false
2.5,0.01,0.01,5.0,-0.14491292759370836,1.372236766288794e-5,false
2.5,0.01,0.01,10.0,-0.14491170485145213,8.23588192823977e-6,false
2.5,0.01,0.01,20.0,-0.14493526075600352,9.143400914414972e-6,true
2.5,0.01,0.25,0.01,-0.14495393097434484,9.974967099152953e-6,true
2.5,0.01,0.25,0.5,-0.14493583333613785,1.733659433953628e-5,false
2.5,0.01,0.25,1.0,-0.1449222940596561,1.7396864996528405e-5,false
2.5,0.01,0.25,2.5,-0.14492063221442616,1.428603343976191e-5,false
2.5,0.01,0.25,5.0,-0.14493555005124403,9.534955014324086e-6,false
2.5,0.01,0.25,10.0,-0.144961497473571,1.901837165143283e-5,false
2.5,0.01,0.25,20.0,-0.14499219253005557,3.591177616266542e-5,false
2.5,0.01,0.5,0.01,-0.14494807764658127,2.3065474956309657e-5,false
2.5,0.01,0.5,0.5,-0.14494381912780743,1.6995101120158365e-5,false
2.5,0.01,0.5,1.0,-0.14493578098333348,1.5585784576290035e-5,false
2.5,0.01,0.5,2.5,-0.1449375960832822,1.3221027152711419e-5,false
2.5,0.01,0.5,5.0,-0.14495042868191726,1.209497574000015e-5,false
2.5,0.01,0.5,10.0,-0.14497027513368899,1.919063049603831e-5,false
2.5,0.01,0.5,20.0,-0.14499257721581285,3.194503308162052e-5,false
2.5,0.01,0.75,0.01,-0.14494328460922581,3.224184688743824e-5,false
2.5,0.01,0.75,0.5,-0.1449480086484929,1.8669668593224032e-5,false
2.5,0.01,0.75,1.0,-0.1449421394370428,1.5136751192280299e-5,false
2.5,0.01,0.75,2.5,-0.14494363973734292,1.302670259697875e-5,false
2.5,0.01,0.75,5.0,-0.14495341557066432,1.3978222485700702e-5,false
2.5,0.01,0.75,10.0,-0.1449685407960308,1.9174294830049632e-5,false
2.5,0.01,0.75,20.0,-0.14498588487033554,2.8300109174157104e-5,false
2.5,0.01,1.25,0.01,-0.14493710544002555,4.03746959842592e-5,false
2.5,0.01,1.25,0.5,-0.14495052173321554,1.9142670456146406e-5,false
2.5,0.01,1.25,1.0,-0.1449459558976967,1.344201722935828e-5,false
2.5,0.01,1.25,2.5,-0.14494508862908428,1.2127503316170255e-5,false
2.5,0.01,1.25,5.0,-0.14495006940091698,1.4614816199692962e-5,false
2.5,0.01,1.25,10.0,-0.1449592281578036,1.7461810100185326e-5,false
2.5,0.01,1.25,20.0,-0.1449713119628375,2.2103038382855605e-5,false
2.5,0.01,2.5,0.01,-0.1449314744446684,4.514476253475121e-5,false
2.5,0.01,2.5,0.5,-0.1449481859724115,1.5678576248624025e-5,false
2.5,0.01,2.5,1.0,-0.1449429602240483,1.006134447220183e-5,false
2.5,0.01,2.5,2.5,-0.1449368834933979,1.1682896542372247e-5,false
2.5,0.01,2.5,5.0,-0.14493548698109313,1.3605046403612355e-5,false
2.5,0.01,2.5,10.0,-0.14493825858693973,1.3687840178083438e-5,false
2.5,0.01,2.5,20.0,-0.14494605944343242,1.5366787524638006e-5,false
2.5,0.01,5.0,0.01,-0.1449327361816732,4.7878857665191334e-5,false
2.5,0.01,5.0,0.5,-0.14494273119194903,1.5036190315717995e-5,false
2.5,0.01,5.0,1.0,-0.14493507748990694,1.420850434320488e-5,false
2.5,0.01,5.0,2.5,-0.14492374449649267,1.6289181129454703e-5,false
2.5,0.01,5.0,5.0,-0.14491790262506993,1.5684153709355107e-5,false
2.5,0.01,5.0,10.0,-0.14491740560444294,1.6952750825870027e-5,false
2.5,0.01,5.0,20.0,-0.14492427683800757,2.3330899754031045e-5,false
2.5,0.5,0.01,0.01,-0.144997120188594,3.840239044020346e-5,false
2.5,0.5,0.01,0.5,-0.14496055486762288,6.00998462547305e-5,false
2.5,0.5,0.01,1.0,-0.14494193836889882,5.229977177299885e-5,false
2.5,0.5,0.01,2.5,-0.1449188528179264,3.997507536700025e-5,false
2.5,0.5,0.01,5.0,-0.14490952750709263,2.938774791451956e-5,false
2.5,0.5,0.01,10.0,-0.1449120658134483,1.9160307125314075e-5,false
