slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.5,0.25,0.01,-0.1615763177188812,9.92719827526497e-5,false
1.25,0.5,0.25,0.5,-0.1617641740781735,9.635991987765448e-5,false
1.25,0.5,0.25,1.0,-0.1617972042711525,9.60619910486947e-5,false
1.25,0.5,0.25,2.5,-0.1618134560788149,9.576390417289103e-5,false
1.25,0.5,0.25,5.0,-0.16179952690707444,9.591349090194114e-5,false
1.25,0.5,0.25,10.0,-0.16176383673629124,9.650758469491322e-5,false
1.25,0.5,0.25,20.0,-0.1617117709050476,9.737649470186154e-5,false
1.25,0.5,0.5,0.01,-0.1615507534872159,9.95353309470919e-5,false
1.25,0.5,0.5,0.5,-0.16175361908319902,9.662484955051967e-5,false
1.25,0.5,0.5,1.0,-0.1617910309200096,9.630138536785189e-5,false
1.25,0.5,0.5,2.5,-0.16181320527264417,9.59379492031546e-5,false
1.25,0.5,0.5,5.0,-0.16180321678489665,9.601160142962215e-5,false
1.25,0.5,0.5,10.0,-0.1617703379292405,9.652951932177113e-5,false
1.25,0.5,0.5,20.0,-0.16171958386921473,9.735086551118401e-5,false
1.25,0.5,0.75,0.01,-0.16153521209353686,9.964265716281846e-5,false
1.25,0.5,0.75,0.5,-0.16173486944240942,9.70235869673438e-5,false
1.25,0.5,0.75,1.0,-0.16177276543919406,9.67115521120536e-5,false
1.25,0.5,0.75,2.5,-0.16179701423443463,9.634381505536746e-5,false
1.25,0.5,0.75,5.0,-0.16178953836715987,9.637352326389827e-5,false
1.25,0.5,0.75,10.0,-0.16175957009810493,9.681173585619513e-5,false
1.25,0.5,0.75,20.0,-0.1617116803575028,9.754408916694312e-5,false
1.25,0.5,1.25,0.01,-0.16151584910750497,9.975042858694783e-5,false
1.25,0.5,1.25,0.5,-0.1617008067734616,9.766445106795886e-5,false
1.25,0.5,1.25,1.0,-0.16173723429370457,9.73904589701558e-5,false
1.25,0.5,1.25,2.5,-0.16176243564011933,9.705410800668302e-5,false
1.25,0.5,1.25,5.0,-0.16175797427025282,9.70426462569659e-5,false
1.25,0.5,1.25,10.0,-0.16173253250093517,9.736833567351011e-5,false
1.25,0.5,1.25,20.0,-0.16168997069134694,9.795150928613063e-5,false
1.25,0.5,2.5,0.01,-0.1614914147404559,9.986077696127216e-5,false
1.25,0.5,2.5,0.5,-0.16164342457353686,9.854749286854534e-5,false
1.25,0.5,2.5,1.0,-0.16167492225283664,9.834969262183936e-5,false
1.25,0.5,2.5,2.5,-0.16169863908190413,9.810046738580988e-5,false
1.25,0.5,2.5,5.0,-0.16169748158509356,9.806579347569937e-5,false
1.25,0.5,2.5,10.0,-0.1616787402832162,9.825459556554023e-5,false
1.25,0.5,2.5,20.0,-0.16164521867453685,9.862541948398601e-5,false
1.25,0.5,5.0,0.01,-0.16147074288617566,9.993321315274173e-5,false
1.25,0.5,5.0,0.5,-0.16158388114662336,9.923237435043474e-5,false
1.25,0.5,5.0,1.0,-0.1616085432124378,9.911222513651922e-5,false
1.25,0.5,5.0,2.5,-0.16162842335620003,9.896098496073976e-5,false
1.25,0.5,5.0,5.0,-0.16162931252176846,9.893051647983232e-5,false
1.25,0.5,5.0,10.0,-0.1616167618617335,9.902492837242278e-5,false
1.25,0.5,5.0,20.0,-0.16159261111710668,9.922583341948849e-5,false
1.25,1.0,0.01,0.01,-0.16170581715663598,9.136819922301204e-5,false
1.25,1.0,0.01,0.5,-0.16161500870283077,9.830068100039161e-5,false
1.25,1.0,0.01,1.0,-0.16159516738771987,9.850914066583639e-5,false
1.25,1.0,0.01,2.5,-0.16156571426386707,9.864403268461286e-5,false
1.25,1.0,0.01,5.0,-0.16154077730089483,9.879948564352423e-5,false
1.25,1.0,0.01,10.0,-0.1615155228444324,9.902243838879364e-5,false
1.25,1.0,0.01,20.0,-0.1614923575360314,9.926147385137334e-5,false
1.25,1.0,0.25,0.01,-0.16160264363711646,9.824778722956552e-5,false
1.25,1.0,0.25,0.5,-0.16186173195203338,9.17162774602745e-5,false
1.25,1.0,0.25,1.0,-0.1618795191795571,9.161860516885672e-5,false
1.25,1.0,0.25,2.5,-0.16185736405908407,9.20321628219171e-5,false
1.25,1.0,0.25,5.0,-0.16180916335869588,9.317426340962529e-5,false
1.25,1.0,0.25,10.0,-0.16174374681588313,9.494530714147064e-5,false
1.25,1.0,0.25,20.0,-0.16167244870944814,9.677395399637792e-5,false
1.25,1.0,0.5,0.01,-0.1615647447413143,9.890951312571837e-5,false
1.25,1.0,0.5,0.5,-0.16184104852625117,9.245333497038864e-5,false
1.25,1.0,0.5,1.0,-0.161863288670911,9.234519520246877e-5,false
1.25,1.0,0.5,2.5,-0.16184729882236595,9.269106655371268e-5,false
1.25,1.0,0.5,5.0,-0.16180357242077603,9.37054051339314e-5,false
1.25,1.0,0.5,10.0,-0.16174188768469655,9.530484449840554e-5,false
1.25,1.0,0.5,20.0,-0.16167316017999026,9.697736939935375e-5,false
1.25,1.0,0.75,0.01,-0.16154401086069392,9.91708771673087e-5,false
1.25,1.0,0.75,0.5,-0.16181328923610017,9.344877798301013e-5,false
1.25,1.0,0.75,1.0,-0.16183643370674095,9.334302894685705e-5,false
1.25,1.0,0.75,2.5,-0.16182407258892967,9.362360214898037e-5,false
1.25,1.0,0.75,5.0,-0.16178452876225058,9.44868082963188e-5,false
1.25,1.0,0.75,10.0,-0.1617274874533816,9.58650306678479e-5,false
1.25,1.0,0.75,20.0,-0.16166311997192098,9.732072068507294e-5,false
1.25,1.0,1.25,0.01,-0.16152006952583509,9.942685101015137e-5,false
1.25,1.0,1.25,0.5,-0.16176593259774152,9.498469307858973e-5,false
1.25,1.0,1.25,1.0,-0.161788576625732,9.488830831718781e-5,false
1.25,1.0,1.25,2.5,-0.16178043867050734,9.508118221434037e-5,false
1.25,1.0,1.25,5.0,-0.16174719256507072,9.572376671929239e-5,false
1.25,1.0,1.25,10.0,-0.1616978371190973,9.676819303598689e-5,false
1.25,1.0,1.25,20.0,-0.16164122770705097,9.788734899319869e-5,false
1.25,1.0,2.5,0.01,-0.16149221382522938,9.968317276233223e-5,false
1.25,1.0,2.5,0.5,-0.16168966582072591,9.70046287403631e-5,false
1.25,1.0,2.5,1.0,-0.16170938966689125,9.692911305430728e-5,false
1.25,1.0,2.5,2.5,-0.16170586717143468,9.702426567679346e-5,false
1.25,1.0,2.5,5.0,-0.16168173566900282,9.73933946011845e-5,false
1.25,1.0,2.5,10.0,-0.16164437748873123,9.800908418716949e-5,false
1.25,1.0,2.5,20.0,-0.16160052269968891,9.868275224135128e-5,false
1.25,1.0,5.0,0.01,-0.16147022977389408,9.98490943623165e-5,false
1.25,1.0,5.0,0.5,-0.16161329915511952,9.84883909383496e-5,false
1.25,1.0,5.0,1.0,-0.16162869762395402,9.84377022042167e-5,false
1.25,1.0,5.0,2.5,-0.1616281932441609,9.847527616450903e-5,false
1.25,1.0,5.0,5.0,-0.16161234283270062,9.865543165578118e-5,false
1.25,1.0,5.0,10.0,-0.16158660740226544,9.896313263933156e-5,false
1.25,1.0,5.0,20.0,-0.16155562701547757,9.930649712471962e-5,false
1.25,2.5,0.01,0.01,-0.1618564752294103,7.632628028297578e-5,false
1.25,2.5,0.01,0.5,-0.16171385971974916,9.631850471692591e-5,false
1.25,2.5,0.01,1.0,-0.16167928256672537,9.688005427673658e-5,false
1.25,2.5,0.01,2.5,-0.16162809878236117,9.724932622931227e-5,false
1.25,2.5,0.01,5.0,-0.1615861442732747,9.765532120553109e-5,false
1.25,2.5,0.01,10.0,-0.16154534270624937,9.82174492222416e-5,false
1.25,2.5,0.01,20.0,-0.1615097307985414,9.8787340186361e-5,false
1.25,2.5,0.25,0.01,-0.16166859541203374,9.559019293787139e-5,false
1.25,2.5,0.25,0.5,-0.16206266806335,7.83692793193406e-5,false
1.25,2.5,0.25,1.0,-0.162068761391554,7.83548628702674e-5,false
1.25,2.5,0.25,2.5,-0.1620020245503053,8.00306398749528e-5,false
1.25,2.5,0.25,5.0,-0.16190767659522903,8.357947149033581e-5,false
1.25,2.5,0.25,10.0,-0.16179688367292144,8.856016231519718e-5,false
1.25,2.5,0.25,20.0,-0.16168956495222858,9.330251980810214e-5,false
1.25,2.5,0.5,0.01,-0.16161003809200544,9.729580079701757e-5,false
1.25,2.5,0.5,0.5,-0.16202797682157152,8.053957821312591e-5,false
1.25,2.5,0.5,1.0,-0.1620395671396536,8.051869910371078e-5,false
1.25,2.5,0.5,2.5,-0.16198039321279523,8.20035274663562e-5,false
1.25,2.5,0.5,5.0,-0.16189178450144334,8.515965131521765e-5,false
1.25,2.5,0.5,10.0,-0.1617862035795512,8.962130017305357e-5,false
1.25,2.5,0.5,20.0,-0.16168308032348744,9.390105414703777e-5,false
1.25,2.5,0.75,0.01,-0.16157950348077246,9.795739202092703e-5,false
1.25,2.5,0.75,0.5,-0.16198518642435733,8.336266063281312e-5,false
1.25,2.5,0.75,1.0,-0.16199835073234004,8.334244870903799e-5,false
1.25,2.5,0.75,2.5,-0.16194515894200917,8.458715482936554e-5,false
1.25,2.5,0.75,5.0,-0.16186327079119214,8.724754378320773e-5,false
1.25,2.5,0.75,10.0,-0.1617650114619432,9.104046559367315e-5,false
1.25,2.5,0.75,20.0,-0.16166863139068202,9.471133334689403e-5,false
1.25,2.5,1.25,0.01,-0.1615456019678232,9.859686898521254e-5,false
1.25,2.5,1.25,0.5,-0.16191384045099505,8.756328429858945e-5,false
1.25,2.5,1.25,1.0,-0.16192745680295098,8.754234266342491e-5,false
1.25,2.5,1.25,2.5,-0.1618827912277367,8.844587458603474e-5,false
1.25,2.5,1.25,5.0,-0.1618119030475329,9.039483415903327e-5,false
1.25,2.5,1.25,10.0,-0.16172617587821547,9.320625276459147e-5,false
1.25,2.5,1.25,20.0,-0.16164166798101673,9.596256751123657e-5,false
1.25,2.5,2.5,0.01,-0.16150796312084578,9.922927392711971e-5,false
1.25,2.5,2.5,0.5,-0.16180088498704398,9.283117536209924e-5,false
1.25,2.5,2.5,1.0,-0.16181308506253672,9.280850550309066e-5,false
1.25,2.5,2.5,2.5,-0.1617804105831415,9.331052396029552e-5,false
1.25,2.5,2.5,5.0,-0.1617266432018651,9.440754850642643e-5,false
1.25,2.5,2.5,10.0,-0.16166099666736244,9.601054601237091e-5,false
1.25,2.5,2.5,20.0,-0.1615958611680115,9.760731044673692e-5,false
1.25,2.5,5.0,0.01,-0.1614795520784711,9.963491604001716e-5,false
1.25,2.5,5.0,0.5,-0.1616893466339693,9.651109019596024e-5,false
1.25,2.5,5.0,1.0,-0.16169888232465843,9.649039145434749e-5,false
1.25,2.5,5.0,2.5,-0.16167705502503318,9.67295797387502e-5,false
1.25,2.5,5.0,5.0,-0.16163991433773606,9.725662492480046e-5,false
1.25,2.5,5.0,10.0,-0.16159415077065134,9.803074713766738e-5,false
1.25,2.5,5.0,20.0,-0.16154844196322046,9.88099826866239e-5,false
1.25,5.0,0.01,0.01,-0.1619694278766697,5.706710319700368e-5,false
1.25,5.0,0.01,0.5,-0.16179282830271502,9.42893407887822e-5,false
1.25,5.0,0.01,1.0,-0.16174927688041293,9.521286805034822e-5,false
1.25,5.0,0.01,2.5,-0.16168442030430058,9.582036560980067e-5,false
1.25,5.0,0.01,5.0,-0.1616310162278243,9.648720746476818e-5,false
1.25,5.0,0.01,10.0,-0.16157888798029785,9.740638509359812e-5,false
1.25,5.0,0.01,20.0,-0.16153320353816605,9.832762750063688e-5,false
1.25,5.0,0.25,0.01,-0.16172512832030145,9.281014854919797e-5,false
1.25,5.0,0.25,0.5,-0.16222853808224144,6.182875700225606e-5,false
1.25,5.0,0.25,1.0,-0.16223069482909733,6.182703693798417e-5,false
1.25,5.0,0.25,2.5,-0.1621369719660323,6.525283544142881e-5,false
1.25,5.0,0.25,5.0,-0.1620113818158758,7.21185104118815e-5,false
1.25,5.0,0.25,10.0,-0.16186749856900184,8.118155723476168e-5,false
1.25,5.0,0.25,20.0,-0.1617313352274144,8.936322258868986e-5,false
1.25,5.0,0.5,0.01,-0.16165116755418024,9.562885441150075e-5,false
1.25,5.0,0.5,0.5,-0.16218424051472358,6.618156018993012e-5,false
1.25,5.0,0.5,1.0,-0.1621929029732298,6.617458860341951e-5,false
1.25,5.0,0.5,2.5,-0.16210800665347103,6.910987002907453e-5,false
1.25,5.0,0.5,5.0,-0.16198916086634815,7.505676938713536e-5,false
1.25,5.0,0.5,10.0,-0.16185154826554324,8.304566693343075e-5,false
1.25,5.0,0.5,20.0,-0.16172065031501362,9.036453805869472e-5,false
1.25,5.0,0.75,0.01,-0.16161295870801284,9.670983544250859e-5,false
1.25,5.0,0.75,0.5,-0.16213007505986676,7.159840503009838e-5,false
1.25,5.0,0.75,1.0,-0.16214076612591544,7.159683657699294e-5,false
1.25,5.0,0.75,2.5,-0.16206349752744104,7.396552630311504e-5,false
1.25,5.0,0.75,5.0,-0.16195317797794917,7.882612478521671e-5,false
1.25,5.0,0.75,10.0,-0.1618248268780806,8.548531716303761e-5,false
1.25,5.0,0.75,20.0,-0.16170244136747935,9.169386124205577e-5,false
1.25,5.0,1.25,0.01,-0.16157086765499304,9.774739839401256e-5,false
1.25,5.0,1.25,0.5,-0.1620399370008065,7.926348642946386e-5,false
1.25,5.0,1.25,1.0,-0.1620515371191118,7.926312910335525e-5,false
1.25,5.0,1.25,2.5,-0.1619856155080547,8.09071131386522e-5,false
1.25,5.0,1.25,5.0,-0.16188957083297692,8.43302953303659e-5,false
1.25,5.0,1.25,10.0,-0.1617772706706544,8.913421572274056e-5,false
1.25,5.0,1.25,20.0,-0.16166990210942722,9.371930671946904e-5,false
1.25,5.0,2.5,0.01,-0.16152458030957725,9.876673221832517e-5,false
1.25,5.0,2.5,0.5,-0.16189737264601592,8.836598634244744e-5,false
1.25,5.0,2.5,1.0,-0.16190803290308767,8.836010779243976e-5,false
1.25,5.0,2.5,2.5,-0.1618587102723849,8.923769906503706e-5,false
1.25,5.0,2.5,5.0,-0.16178527475658952,9.10857631325167e-5,false
1.25,5.0,2.5,10.0,-0.1616989348442138,9.373827548929322e-5,false
1.25,5.0,2.5,20.0,-0.1616161178333243,9.633533355741863e-5,false
1.25,5.0,5.0,0.01,-0.16148995817112446,9.941729735845601e-5,false
1.25,5.0,5.0,0.5,-0.1617566670861544,9.445176999206645e-5,false
1.25,5.0,5.0,1.0,-0.16176504253334645,9.444127320728497e-5,false
1.25,5.0,5.0,2.5,-0.1617312746663454,9.485271061751208e-5,false
1.25,5.0,5.0,5.0,-0.1616801118707956,9.571720420218698e-5,false
1.25,5.0,5.0,10.0,-0.16161967306835995,9.696772920537758e-5,false
1.25,5.0,5.0,20.0,-0.16156152190735595,9.820964641275745e-5,false
1.25,10.0,0.01,0.01,-0.1620524361400774,3.172350071923206e-5,false
1.25,10.0,0.01,0.5,-0.16185497320368858,9.249409487717232e-5,false
1.25,10.0,0.01,1.0,-0.1618061486049218,9.374153163780374e-5,false
1.25,10.0,0.01,2.5,-0.16173270786419366,9.455749522979311e-5,false
1.25,10.0,0.01,5.0,-0.16167145142936912,9.54525818374914e-5,false
1.25,10.0,0.01,10.0,-0.16161090554412202,9.668616857814372e-5,false
1.25,10.0,0.01,20.0,-0.16155708145841974,9.791983570412996e-5,false
1.25,10.0,0.25,0.01,-0.16176897506604318,9.030851646453594e-5,false
1.25,10.0,0.25,0.5,-0.16235906392444843,4.231601897401957e-5,false
1.25,10.0,0.25,1.0,-0.16236008237410343,4.23183542224163e-5,false
1.25,10.0,0.25,2.5,-0.1622482845570943,4.870864587361971e-5,false
1.25,10.0,0.25,5.0,-0.16210021662452898,6.0265264743942724e-5,false
1.25,10.0,0.25,10.0,-0.1619315583542568,7.408253784454295e-5,false
1.25,10.0,0.25,20.0,-0.16177284917121973,8.575498556494588e-5,false
1.25,10.0,0.5,0.01,-0.16168374536278618,9.414782768202156e-5,false
1.25,10.0,0.5,0.5,-0.16230785572431947,5.0332243638940774e-5,false
1.25,10.0,0.5,1.0,-0.16231610701630975,5.033058083881381e-5,false
1.25,10.0,0.5,2.5,-0.16221401089801488,5.53540958780886e-5,false
1.25,10.0,0.5,5.0,-0.16207337269377256,6.487512564521696e-5,false
1.25,10.0,0.5,10.0,-0.16191171566258755,7.678508488080871e-5,false
1.25,10.0,0.5,20.0,-0.16175902825938593,8.713390205812898e-5,false
1.25,10.0,0.75,0.01,-0.16163980395563998,9.56065043763882e-5,false
1.25,10.0,0.75,0.5,-0.16224510926062788,5.9396374675996824e-5,false
1.25,10.0,0.75,1.0,-0.16225567100584512,5.94068890831217e-5,false
1.25,10.0,0.75,2.5,-0.16216234246234346,6.317000898920541e-5,false
1.25,10.0,0.75,5.0,-0.1620315223382078,7.05818647474303e-5,false
1.25,10.0,0.75,10.0,-0.16188054618651768,8.026666301371917e-5,false
1.25,10.0,0.75,20.0,-0.16173769861618587,8.89501935683456e-5,false
1.25,10.0,1.25,0.01,-0.1615914731876615,9.699924867021334e-5,false
1.25,10.0,1.25,0.5,-0.16214056334658963,7.119117075831629e-5,false
1.25,10.0,1.25,1.0,-0.16215225367114,7.120540751831885e-5,false
1.25,10.0,1.25,2.5,-0.16207221465697075,7.36405670142535e-5,false
1.25,10.0,1.25,5.0,-0.16195802794551611,7.859779669604001e-5,false
1.25,10.0,1.25,10.0,-0.16182570497991386,8.537686234296248e-5,false
1.25,10.0,1.25,20.0,-0.1617002685850691,9.16935332587302e-5,false
1.25,10.0,2.5,0.01,-0.16153841240510855,9.836088648579459e-5,false
1.25,10.0,2.5,0.5,-0.16197497333586594,8.425088399523015e-5,false
1.25,10.0,2.5,1.0,-0.1619858369232205,8.425671113803786e-5,false
1.25,10.0,2.5,2.5,-0.16192554073260185,8.549032286647255e-5,false
1.25,10.0,2.5,5.0,-0.161837926541824,8.805002395773667e-5,false
1.25,10.0,2.5,10.0,-0.16173594481874715,9.168143957644174e-5,false
1.25,10.0,2.5,20.0,-0.16163905302153733,9.519559923723287e-5,false
1.25,10.0,5.0,0.01,-0.1614987715543155,9.92267600878565e-5,false
1.25,10.0,5.0,0.5,-0.16181128751303606,9.260270810063133e-5,false
1.25,10.0,5.0,1.0,-0.16181985301455062,9.259899787516588e-5,false
1.25,10.0,5.0,2.5,-0.1617782861890183,9.31651053012157e-5,false
1.25,10.0,5.0,5.0,-0.16171702398388849,9.433519678134497e-5,false
1.25,10.0,5.0,10.0,-0.16164545450677956,9.601586893772896e-5,false
1.25,10.0,5.0,20.0,-0.16157731618814242,9.767398829295717e-5,false
1.25,20.0,0.01,0.01,-0.16208329166252822,9.99838656057718e-6,true
1.25,20.0,0.01,0.5,-0.1618832195209368,9.180556944066374e-5,false
1.25,20.0,0.01,1.0,-0.1618338566896589,9.318008132562337e-5,false
1.25,20.0,0.01,2.5,-0.1617586679324994,9.406734527885754e-5,false
1.25,20.0,0.01,5.0,-0.1616949228914731,9.504164413893686e-5,false
1.25,20.0,0.01,10.0,-0.161630951054995,9.639218085964252e-5,false
1.25,20.0,0.01,20.0,-0.16157313236395418,9.775007820159333e-5,false
1.25,20.0,0.25,0.01,-0.1617861699987673,8.92861164373553e-5,false
1.25,20.0,0.25,0.5,-0.16241613774377583,3.117705537335325e-5,false
1.25,20.0,0.25,1.0,-0.16241760459640947,3.118014416662578e-5,false
1.25,20.0,0.25,2.5,-0.16229920721011873,4.015987245552322e-5,false
1.25,20.0,0.25,5.0,-0.16214206974274675,5.477215212176386e-5,false
1.25,20.0,0.25,10.0,-0.1619629424721251,7.103702479213635e-5,false
1.25,20.0,0.25,20.0,-0.161794288153275,8.428968991326739e-5,false
1.25,20.0,0.5,0.01,-0.16169680835134664,9.354915296122409e-5,false
1.25,20.0,0.5,0.5,-0.1623622617493017,4.229646111643972e-5,false
1.25,20.0,0.5,1.0,-0.16237110646610572,4.2296805005980396e-5,false
1.25,20.0,0.5,2.5,-0.16226253667786292,4.872142876515751e-5,false
1.25,20.0,0.5,5.0,-0.16211295228204106,6.028774253899536e-5,false
1.25,20.0,0.5,10.0,-0.1619410238538017,7.412422197753425e-5,false
1.25,20.0,0.5,20.0,-0.1617786751528309,8.582587238070908e-5,false
1.25,20.0,0.75,0.01,-0.1616507206881939,9.516228022998079e-5,false
1.25,20.0,0.75,0.5,-0.16229599856339696,5.369738590597699e-5,false
1.25,20.0,0.75,1.0,-0.16230719188698695,5.3713748949991325e-5,false
1.25,20.0,0.75,2.5,-0.16220774551627196,5.825236834022765e-5,false
1.25,20.0,0.75,5.0,-0.16206843827670978,6.697181572568748e-5,false
1.25,20.0,0.75,10.0,-0.16190773283000653,7.807365413699775e-5,false
1.25,20.0,0.75,20.0,-0.16175576751300727,8.784387266585758e-5,false
1.25,20.0,1.25,0.01,-0.16160000517291218,9.66990448118479e-5,false
1.25,20.0,1.25,0.5,-0.16218541350710347,6.766165266496515e-5,false
1.25,20.0,1.25,1.0,-0.16219773500989457,6.768230727249065e-5,false
1.25,20.0,1.25,2.5,-0.16211225928444578,7.04962450685153e-5,false
1.25,20.0,1.25,5.0,-0.16199049071705493,7.616394889750657e-5,false
1.25,20.0,1.25,10.0,-0.16184948335548688,8.382094773196096e-5,false
1.25,20.0,1.25,20.0,-0.16171593378226004,9.088176060639366e-5,false
1.25,20.0,2.5,0.01,-0.16154427790227,9.819846045677779e-5,false
1.25,20.0,2.5,0.5,-0.16200996294693573,8.252884539762744e-5,false
1.25,20.0,2.5,1.0,-0.16202138621417383,8.25392761005191e-5,false
1.25,20.0,2.5,2.5,-0.1619568243261691,8.392839029800198e-5,false
1.25,20.0,2.5,5.0,-0.16186321705256454,8.67950342433175e-5,false
1.25,20.0,2.5,10.0,-0.16175436945514599,9.084292352752145e-5,false
1.25,20.0,2.5,20.0,-0.16165107882785984,9.474275105475408e-5,false
1.25,20.0,5.0,0.01,-0.1615025913419647,9.915058319391063e-5,false
1.25,20.0,5.0,0.5,-0.16183623065182923,9.184132856964552e-5,false
1.25,20.0,5.0,1.0,-0.16184523521539732,9.183998350769438e-5,false
1.25,20.0,5.0,2.5,-0.16180062091009836,9.247213605992605e-5,false
1.25,20.0,5.0,5.0,-0.1617350458361297,9.37711161215157e-5,false
1.25,20.0,5.0,10.0,-0.16165853046920742,9.563161966285657e-5,false
1.25,20.0,5.0,20.0,-0.1615857881964986,9.746281570615664e-5,false
2.5,0.01,0.01,0.01,-0.16147997866173452,9.998535649000979e-5,false
2.5,0.01,0.01,0.5,-0.16154130488997753,9.964756190424361e-5,false
2.5,0.01,0.01,1.0,-0.16158096183352832,9.926620088904476e-5,false
2.5,0.01,0.01,2.5,-0.1616351051771014,9.855371512561774e-5,false
2.5,0.01,0.01,5.0,-0.16166472633753504,9.806631820762501e-5,false
2.5,0.01,0.01,10.0,-0.16167512274483034,9.786949045879133e-5,false
2.5,0.01,0.01,20.0,-0.16166295970087716,9.806674528697156e-5,false
2.5,0.01,0.25,0.01,-0.16157089365407937,9.988559425413594e-5,false
2.5,0.01,0.25,0.5,-0.1619094813159468,9.29525959751129e-5,false
2.5,0.01,0.25,1.0,-0.16209421977436467,8.466612063445451e-5,false
2.5,0.01,0.25,2.5,-0.16234121537384064,6.65966614304566e-5,false
2.5,0.01,0.25,5.0,-0.1624749251098363,5.0763713527252225e-5,false
2.5,0.01,0.25,10.0,-0.16252171074828964,4.2768771802356395e-5,false
2.5,0.01,0.25,20.0,-0.16246745113326017,5.0777276343727434e-5,false
2.5,0.01,0.5,0.01,-0.16156506469123832,9.989554223239205e-5,false
2.5,0.01,0.5,0.5,-0.16193314639927922,9.220760677935252e-5,false
2.5,0.01,0.5,1.0,-0.16212920008512532,8.295258821577328e-5,false
2.5,0.01,0.5,2.5,-0.16239031440179738,6.222056637000838e-5,false
2.5,0.01,0.5,5.0,-0.16253127025627903,4.272821258151917e-5,false
2.5,0.01,0.5,10.0,-0.16258034835396024,3.1668127793453956e-5,false
2.5,0.01,0.5,20.0,-0.16252286897665066,4.275828868243028e-5,false
2.5,0.01,0.75,0.01,-0.1615561007492227,9.99093457983222e-5,false
2.5,0.01,0.75,0.5,-0.16192547030379004,9.24655105046284e-5,false
2.5,0.01,0.75,1.0,-0.16211966381555717,8.354937393312677e-5,false
2.5,0.01,0.75,2.5,-0.16237771669575668,6.377594172762007e-5,false
2.5,0.01,0.75,5.0,-0.16251676649437743,4.569141609748055e-5,false
2.5,0.01,0.75,10.0,-0.16256499734440275,3.594179288001807e-5,false
2.5,0.01,0.75,20.0,-0.16250805251537265,4.5728811671193426e-5,false
2.5,0.01,1.25,0.01,-0.16154042200267518,9.993089968642711e-5,false
2.5,0.01,1.25,0.5,-0.16189427619196878,9.344342044495468e-5,false
2.5,0.01,1.25,1.0,-0.1620774478066225,8.57873039621196e-5,false
2.5,0.01,1.25,2.5,-0.1623201524166959,6.937660037458511e-5,false
2.5,0.01,1.25,5.0,-0.1624506025656326,5.552720147129635e-5,false
2.5,0.01,1.25,10.0,-0.16249558474515152,4.887129633925695e-5,false
2.5,0.01,1.25,20.0,-0.1624417847287593,5.556722529846071e-5,false
2.5,0.01,2.5,0.01,-0.16151490646287175,9.99594833005171e-5,false
2.5,0.01,2.5,0.5,-0.16182192064010323,9.541589020268362e-5,false
2.5,0.01,2.5,1.0,-0.16197773017145994,9.019837806372774e-5,false
2.5,0.01,2.5,2.5,-0.16218334362361322,7.96226944052496e-5,false
2.5,0.01,2.5,5.0,-0.1622934260054357,7.155791687763534e-5,false
2.5,0.01,2.5,10.0,-0.16233099601922232,6.805625697941628e-5,false
2.5,0.01,2.5,20.0,-0.1622850104091391,7.15950263511687e-5,false
2.5,0.01,5.0,0.01,-0.16148934552746952,9.998035517862268e-5,false
2.5,0.01,5.0,0.5,-0.16173142032826737,9.73502203893304e-5,false
2.5,0.01,5.0,1.0,-0.16185199205878636,9.440598943565719e-5,false
2.5,0.01,5.0,2.5,-0.16201041886192752,8.869337871735702e-5,false
2.5,0.01,5.0,5.0,-0.1620948472610297,8.460037613671132e-5,false
2.5,0.01,5.0,10.0,-0.16212327491798526,8.290747530628796e-5,false
2.5,0.01,5.0,20.0,-0.16208739745432402,8.463084475611752e-5,false
2.5,0.5,0.01,0.01,-0.16160047032751937,9.698231309104192e-5,false
2.5,0.5,0.01,0.5,-0.1615694995137352,9.937539664484067e-5,false
2.5,0.5,0.01,1.0,-0.1615648908239629,9.943139630401814e-5,false
2.5,0.5,0.01,2.5,-0.16155513778499653,9.945352096015194e-5,false
2.5,0.5,0.01,5.0,-0.16154308971401307,9.950028693486278e-5,false
2.5,0.5,0.01,10.0,-0.1615271908103348,9.958926858392622e-5,false
2.5,0.5,0.01,20.0,-0.16150889384651812,9.969893426103039e-5,false
2.5,0.5,0.25,0.01,-0.16154842995368307,9.932143846448521e-5,false
2.5,0.5,0.25,0.5,-0.16178748276684202,9.62694378113001e-5,false
2.5,0.5,0.25,1.0,-0.16182807097703591,9.590545192425935e-5,false
2.5,0.5,0.25,2.5,-0.1618504979109428,9.547887877952207e-5,false
2.5,0.5,0.25,5.0,-0.16183810654198105,9.555497819189691e-5,false
2.5,0.5,0.25,10.0,-0.16180118707524474,9.615303765867454e-5,false
2.5,0.5,0.25,20.0,-0.16174536233501505,9.711226401414434e-5,false
2.5,0.5,0.5,0.01,-0.1615250752616487,9.956005373674519e-5,false
2.5,0.5,0.5,0.5,-0.16177653501192438,9.654622428016126e-5,false
2.5,0.5,0.5,1.0,-0.16182128199602802,9.614813708105716e-5,false
2.5,0.5,0.5,2.5,-0.1618495931426733,9.563494421888208e-5,false
2.5,0.5,0.5,5.0,-0.16184126101720267,9.561738569022676e-5,false
2.5,0.5,0.5,10.0,-0.16180734062262533,9.612633996396926e-5,false
2.5,0.5,0.5,20.0,-0.16175302777439007,9.703420328542326e-5,false
