slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,1.0,-0.14141554517153862,6.195855259112835e-5,false
1.25,0.01,5.0,2.5,-0.14144305094815704,7.351640943807142e-5,false
1.25,0.01,5.0,5.0,-0.14144559359241426,8.16932056490574e-5,false
1.25,0.01,5.0,10.0,-0.141433601581339,8.773295626816374e-5,false
1.25,0.01,5.0,20.0,-0.14141231903365617,9.181771617010004e-5,false
1.25,0.5,0.01,0.01,-0.14137629808146912,4.643636985760245e-5,false
1.25,0.5,0.01,0.5,-0.14132649018510274,3.65867396472427e-5,false
1.25,0.5,0.01,1.0,-0.14131569794050816,2.5244401103625863e-5,false
1.25,0.5,0.01,2.5,-0.14130110504313992,2.4311282957399995e-5,false
1.25,0.5,0.01,5.0,-0.14129054216651743,3.101644569602296e-5,false
1.25,0.5,0.01,10.0,-0.14128215603042993,3.489991364109365e-5,false
1.25,0.5,0.01,20.0,-0.1412779474022003,3.6570323677394644e-5,false
1.25,0.5,0.25,0.01,-0.14127222822667213,1.5445726471415778e-5,false
1.25,0.5,0.25,0.5,-0.14129297746842429,5.139515997481926e-5,false
1.25,0.5,0.25,1.0,-0.14129425531703588,4.281998795105427e-5,false
1.25,0.5,0.25,2.5,-0.14128847078086754,3.520038245584795e-5,false
1.25,0.5,0.25,5.0,-0.14127908681687867,3.324676064413101e-5,false
1.25,0.5,0.25,10.0,-0.14126846487819095,3.145669179827914e-5,false
1.25,0.5,0.25,20.0,-0.1412607571705615,3.148174067014174e-5,false
1.25,0.5,0.5,0.01,-0.14125724123293265,1.2272696053554997e-5,false
1.25,0.5,0.5,0.5,-0.1412829592194267,4.387524026951733e-5,false
1.25,0.5,0.5,1.0,-0.14128679959612858,3.676032300269675e-5,false
1.25,0.5,0.5,2.5,-0.14128399031384892,3.0334403367389628e-5,false
1.25,0.5,0.5,5.0,-0.14127602716780957,2.6639284675020766e-5,false
1.25,0.5,0.5,10.0,-0.14126597463264795,2.0140258504774034e-5,false
1.25,0.5,0.5,20.0,-0.14125821550154,1.4875450747692478e-5,false
1.25,0.5,0.75,0.01,-0.14125030852442258,1.6827498061777805e-5,false
1.25,0.5,0.75,0.5,-0.1412766814993658,3.886606038873523e-5,false
1.25,0.5,0.75,1.0,-0.1412817204803197,3.3598713399588745e-5,false
1.25,0.5,0.75,2.5,-0.14128063266650548,2.9415862932906706e-5,false
1.25,0.5,0.75,5.0,-0.1412737745828605,2.598437331167079e-5,false
1.25,0.5,0.75,10.0,-0.14126448754828097,1.8349336109912556e-5,false
1.25,0.5,0.75,20.0,-0.14125715163267555,9.82530619025491e-6,true
1.25,0.5,1.25,0.01,-0.14124314295792664,2.3902604354370967e-5,false
1.25,0.5,1.25,0.5,-0.1412688691938385,3.1801166653299846e-5,false
1.25,0.5,1.25,1.0,-0.14127506150204305,2.9497249900030782e-5,false
1.25,0.5,1.25,2.5,-0.14127602816365237,2.8985212141722735e-5,false
1.25,0.5,1.25,5.0,-0.1412708103141015,2.708705391273491e-5,false
1.25,0.5,1.25,10.0,-0.14126294984541554,2.0777414136945966e-5,false
1.25,0.5,1.25,20.0,-0.1412566602251023,1.3482697457152286e-5,false
1.25,0.5,2.5,0.01,-0.1412363684615562,3.366875783121591e-5,false
1.25,0.5,2.5,0.5,-0.14126005178958473,1.9951703161892874e-5,false
1.25,0.5,2.5,1.0,-0.14126713042125366,2.2037397127585166e-5,false
1.25,0.5,2.5,2.5,-0.14127046029520657,2.6750146403547742e-5,false
1.25,0.5,2.5,5.0,-0.14126769451381735,2.7553404446591417e-5,false
1.25,0.5,2.5,10.0,-0.1412623901574899,2.397533158553464e-5,false
1.25,0.5,2.5,20.0,-0.14125826376688777,1.9217029333132348e-5,false
1.25,0.5,5.0,0.01,-0.14123432063754537,4.463298638152182e-5,false
1.25,0.5,5.0,0.5,-0.14125577851918786,9.799997285724148e-6,true
1.25,0.5,5.0,1.0,-0.14126295395755328,1.5669725145346068e-5,false
1.25,0.5,5.0,2.5,-0.14126786462205684,2.436737418558516e-5,false
1.25,0.5,5.0,5.0,-0.14126739957718715,2.7315030344284992e-5,false
1.25,0.5,5.0,10.0,-0.14126486646581363,2.579895618570147e-5,false
1.25,0.5,5.0,20.0,-0.141263265287886,2.277544734329584e-5,false
1.25,1.0,0.01,0.01,-0.14135918132669326,3.828347825197477e-5,false
1.25,1.0,0.01,0.5,-0.14131045287386518,3.526423704281804e-5,false
1.25,1.0,0.01,1.0,-0.14129784315271138,2.235867369711438e-5,false
1.25,1.0,0.01,2.5,-0.14128248267697358,1.604142969808802e-5,false
1.25,1.0,0.01,5.0,-0.14127348574454748,2.1243378091434334e-5,false
1.25,1.0,0.01,10.0,-0.14126839375976716,2.3234449814631884e-5,false
1.25,1.0,0.01,20.0,-0.1412683804311704,2.2977999459102394e-5,false
1.25,1.0,0.25,0.01,-0.14127063194828438,2.3551817364043702e-5,false
1.25,1.0,0.25,0.5,-0.1412817369013645,4.1675795820699924e-5,false
1.25,1.0,0.25,1.0,-0.14128086387789743,3.287096512796961e-5,false
1.25,1.0,0.25,2.5,-0.14127438540329024,2.5854345992861515e-5,false
1.25,1.0,0.25,5.0,-0.14126638370732597,2.5973119396057772e-5,false
1.25,1.0,0.25,10.0,-0.1412583982658779,2.702095071886417e-5,false
1.25,1.0,0.25,20.0,-0.14125385171759045,2.9490737664111463e-5,false
1.25,1.0,0.5,0.01,-0.14125853084059622,1.7848286816452986e-5,false
1.25,1.0,0.5,0.5,-0.1412724729235592,3.348551636525331e-5,false
1.25,1.0,0.5,1.0,-0.1412738764211126,2.7484879225249182e-5,false
1.25,1.0,0.5,2.5,-0.1412701611926276,2.3248006010806377e-5,false
1.25,1.0,0.5,5.0,-0.14126348897693283,2.1816398785104923e-5,false
1.25,1.0,0.5,10.0,-0.14125599686116425,1.8603255271615072e-5,false
1.25,1.0,0.5,20.0,-0.1412513233236037,1.7066646360596528e-5,false
1.25,1.0,0.75,0.01,-0.14125256347655352,1.806267066180664e-5,false
1.25,1.0,0.75,0.5,-0.14126654566363825,2.8649932431188453e-5,false
1.25,1.0,0.75,1.0,-0.14126897069941302,2.5176861518891695e-5,false
1.25,1.0,0.75,2.5,-0.14126679535904618,2.3488800113857093e-5,false
1.25,1.0,0.75,5.0,-0.14126113971257295,2.2097217479058185e-5,false
1.25,1.0,0.75,10.0,-0.14125436376236636,1.783933254493776e-5,false
1.25,1.0,0.75,20.0,-0.14125009553499304,1.452766235002846e-5,false
1.25,1.0,1.25,0.01,-0.14124584223810485,2.1322612153212144e-5,false
1.25,1.0,1.25,0.5,-0.14125919260827408,2.2907186377185294e-5,false
1.25,1.0,1.25,1.0,-0.14126257732868427,2.25517976325291e-5,false
1.25,1.0,1.25,2.5,-0.1412621906139667,2.367370222202373e-5,false
1.25,1.0,1.25,5.0,-0.14125801633328144,2.3224900688747096e-5,false
1.25,1.0,1.25,10.0,-0.14125256941701558,1.9990033975751063e-5,false
1.25,1.0,1.25,20.0,-0.14124931285123155,1.7367861113656023e-5,false
1.25,1.0,2.5,0.01,-0.14123853445258175,2.906596948688413e-5,false
1.25,1.0,2.5,0.5,-0.14125120189212764,1.570041398731861e-5,false
1.25,1.0,2.5,1.0,-0.14125533128227938,1.7646941007490517e-5,false
1.25,1.0,2.5,2.5,-0.14125694927568463,2.0964624122750315e-5,false
1.25,1.0,2.5,5.0,-0.14125493439580633,2.2506896992479294e-5,false
1.25,1.0,2.5,10.0,-0.14125181338313858,2.211165391247651e-5,false
1.25,1.0,2.5,20.0,-0.1412505881850288,2.1990953412641206e-5,false
1.25,1.0,5.0,0.01,-0.14123520215666518,4.0156799513509434e-5,false
1.25,1.0,5.0,0.5,-0.14124809557288678,1.358831586049908e-5,false
1.25,1.0,5.0,1.0,-0.14125238260895767,1.3569695229407903e-5,false
1.25,1.0,5.0,2.5,-0.14125532863406495,1.6912708784624095e-5,false
1.25,1.0,5.0,5.0,-0.14125527850128788,2.0648923498934608e-5,false
1.25,1.0,5.0,10.0,-0.14125458266955432,2.3195071147940205e-5,false
1.25,1.0,5.0,20.0,-0.14125560690867,2.555116329733455e-5,false
1.25,2.5,0.01,0.01,-0.14132601995048763,2.5039444932093168e-5,false
1.25,2.5,0.01,0.5,-0.1412850223945398,3.4723871657477845e-5,false
1.25,2.5,0.01,1.0,-0.1412717866884824,2.1398137555426787e-5,false
1.25,2.5,0.01,2.5,-0.14125773475435052,9.751826419690055e-6,true
1.25,2.5,0.01,5.0,-0.14125235293453825,1.3383086070442249e-5,false
1.25,2.5,0.01,10.0,-0.1412527735833643,1.5720286314954467e-5,false
1.25,2.5,0.01,20.0,-0.14125894620468138,1.8722917616402335e-5,false
1.25,2.5,0.25,0.01,-0.14126848477804027,3.119678999840095e-5,false
1.25,2.5,0.25,0.5,-0.141271960961421,2.855283034653285e-5,false
1.25,2.5,0.25,1.0,-0.14126961809922103,2.226055530255941e-5,false
1.25,2.5,0.25,2.5,-0.1412638247719944,1.8732199687633182e-5,false
1.25,2.5,0.25,5.0,-0.14125849915644384,1.997786066888906e-5,false
1.25,2.5,0.25,10.0,-0.14125437153814976,2.2459650624699166e-5,false
1.25,2.5,0.25,20.0,-0.14125380201346702,2.704782392362176e-5,false
1.25,2.5,0.5,0.01,-0.141260986926164,2.266932675244184e-5,false
1.25,2.5,0.5,0.5,-0.14126593123691297,2.0468780494508953e-5,false
1.25,2.5,0.5,1.0,-0.14126558298717976,1.827878573515625e-5,false
1.25,2.5,0.5,2.5,-0.14126221216801013,1.7846177525184773e-5,false
1.25,2.5,0.5,5.0,-0.14125793034343387,1.7751836902328766e-5,false
1.25,2.5,0.5,10.0,-0.14125396312263766,1.7341130194325426e-5,false
1.25,2.5,0.5,20.0,-0.14125289696811114,1.941523256427401e-5,false
1.25,2.5,0.75,0.01,-0.14125650193699757,1.934650522873241e-5,false
1.25,2.5,0.75,0.5,-0.14126155540165403,1.6143803711761367e-5,false
1.25,2.5,0.75,1.0,-0.14126204692343994,1.6770760464592997e-5,false
1.25,2.5,0.75,2.5,-0.14125993675467682,1.8022770663776726e-5,false
1.25,2.5,0.75,5.0,-0.14125645997498157,1.786067740519426e-5,false
1.25,2.5,0.75,10.0,-0.1412530154392242,1.7123970703345167e-5,false
1.25,2.5,0.75,20.0,-0.14125218722552407,1.8679257045333764e-5,false
1.25,2.5,1.25,0.01,-0.1412505291444191,1.874386556232969e-5,false
1.25,2.5,1.25,0.5,-0.1412558676005621,1.263041613138708e-5,false
1.25,2.5,1.25,1.0,-0.14125708900582443,1.554194594231344e-5,false
1.25,2.5,1.25,2.5,-0.14125633570225818,1.7747180033899607e-5,false
1.25,2.5,1.25,5.0,-0.1412540072871446,1.8201263813997863e-5,false
1.25,2.5,1.25,10.0,-0.1412516141197292,1.875935460465351e-5,false
1.25,2.5,1.25,20.0,-0.1412515990171508,2.1310701436184978e-5,false
1.25,2.5,2.5,0.01,-0.14124278262478054,2.51056429963341e-5,false
1.25,2.5,2.5,0.5,-0.1412497361236234,1.293692141091636e-5,false
1.25,2.5,2.5,1.0,-0.14125143838861712,1.4389086072086979e-5,false
1.25,2.5,2.5,2.5,-0.1412520248062794,1.550783881015145e-5,false
1.25,2.5,2.5,5.0,-0.14125129327962418,1.754971211881651e-5,false
1.25,2.5,2.5,10.0,-0.1412507538728152,2.1296247417931396e-5,false
1.25,2.5,2.5,20.0,-0.14125245971993508,2.6453684685171592e-5,false
1.25,2.5,5.0,0.01,-0.14123816461250954,3.7114647842374524e-5,false
1.25,2.5,5.0,0.5,-0.14124809017631965,1.712356965329152e-5,false
1.25,2.5,5.0,1.0,-0.14124981787633092,1.4602769867403827e-5,false
1.25,2.5,5.0,2.5,-0.14125111921241648,1.2996878847883452e-5,false
1.25,2.5,5.0,5.0,-0.14125173535757143,1.7182300732996234e-5,false
1.25,2.5,5.0,10.0,-0.14125305108575242,2.4371924976719104e-5,false
1.25,2.5,5.0,20.0,-0.14125660459515504,3.2189589612653426e-5,false
1.25,5.0,0.01,0.01,-0.14129923182932524,2.101622751211344e-5,false
1.25,5.0,0.01,0.5,-0.14126936005516824,3.1999798406058555e-5,false
1.25,5.0,0.01,1.0,-0.1412577952031569,2.158110258024478e-5,false
1.25,5.0,0.01,2.5,-0.1412469348549403,1.387403871926425e-5,false
1.25,5.0,0.01,5.0,-0.1412450025652152,1.2729441735676767e-5,false
1.25,5.0,0.01,10.0,-0.14124935916813627,1.2710588436418998e-5,false
1.25,5.0,0.01,20.0,-0.14125919386248592,2.0372336411422795e-5,false
1.25,5.0,0.25,0.01,-0.14126639235575367,3.116681301087487e-5,false
1.25,5.0,0.25,0.5,-0.14126689906368067,2.041701836421068e-5,false
1.25,5.0,0.25,1.0,-0.14126417452325263,1.811003608815484e-5,false
1.25,5.0,0.25,2.5,-0.14125955353883043,1.7938938790932274e-5,false
1.25,5.0,0.25,5.0,-0.14125643972444477,1.7164312512240536e-5,false
1.25,5.0,0.25,10.0,-0.14125516258634752,1.755598086494581e-5,false
1.25,5.0,0.25,20.0,-0.14125732405267455,2.3166087991606004e-5,false
1.25,5.0,0.5,0.01,-0.14126222019996304,2.0999728134848822e-5,false
1.25,5.0,0.5,0.5,-0.14126315369686007,1.4617665484449035e-5,false
1.25,5.0,0.5,1.0,-0.14126199567259062,1.5625063875213133e-5,false
1.25,5.0,0.5,2.5,-0.14125927402609353,1.6012265698116613e-5,false
1.25,5.0,0.5,5.0,-0.1412568841127839,1.4250528909431844e-5,false
1.25,5.0,0.5,10.0,-0.14125553007446898,1.3566112796392656e-5,false
1.25,5.0,0.5,20.0,-0.14125703220354155,1.803499720215712e-5,false
1.25,5.0,0.75,0.01,-0.1412588752372185,1.565135730397419e-5,false
1.25,5.0,0.75,0.5,-0.1412599708156123,1.1770332105957947e-5,false
1.25,5.0,0.75,1.0,-0.14125943530603308,1.4488213811253125e-5,false
1.25,5.0,0.75,2.5,-0.14125766135794676,1.5068306055776102e-5,false
1.25,5.0,0.75,5.0,-0.14125587203306983,1.347317531847551e-5,false
1.25,5.0,0.75,10.0,-0.14125489076066516,1.3654640652551766e-5,false
1.25,5.0,0.75,20.0,-0.1412565364497626,1.8279187127571494e-5,false
1.25,5.0,1.25,0.01,-0.14125368616636777,1.1817607845948228e-5,false
1.25,5.0,1.25,0.5,-0.14125567365452757,9.840158581263983e-6,false
1.25,5.0,1.25,1.0,-0.14125562955613685,1.3478393727291908e-5,false
1.25,5.0,1.25,2.5,-0.14125480580891386,1.3958306594477819e-5,false
1.25,5.0,1.25,5.0,-0.14125387285726068,1.3101661958297447e-5,false
1.25,5.0,1.25,10.0,-0.14125371728960284,1.5213718835983193e-5,false
1.25,5.0,1.25,20.0,-0.14125603158632288,2.0845532676915883e-5,false
1.25,5.0,2.5,0.01,-0.14124625692333317,1.7540029027356346e-5,false
1.25,5.0,2.5,0.5,-0.14125123408547569,1.0860236499382403e-5,false
1.25,5.0,2.5,1.0,-0.14125141990296936,1.3103131873983692e-5,false
1.25,5.0,2.5,2.5,-0.14125138483121902,1.285388251844658e-5,false
1.25,5.0,2.5,5.0,-0.14125159203267906,1.3254155729082946e-5,false
1.25,5.0,2.5,10.0,-0.14125289961919185,1.803020043559803e-5,false
1.25,5.0,2.5,20.0,-0.14125666326538047,2.568764463846023e-5,false
1.25,5.0,5.0,0.01,-0.14124154830862215,3.154438292868646e-5,false
1.25,5.0,5.0,0.5,-0.1412509472099044,1.3733272501553436e-5,false
1.25,5.0,5.0,1.0,-0.14125101815278768,1.3551242889325876e-5,false
1.25,5.0,5.0,2.5,-0.14125122087554157,1.2468872172418054e-5,false
1.25,5.0,5.0,5.0,-0.1412522964678253,1.4536547553153358e-5,false
1.25,5.0,5.0,10.0,-0.14125499408239414,2.2137102978405288e-5,false
1.25,5.0,5.0,20.0,-0.14126024570723075,3.219432560485668e-5,false
1.25,10.0,0.01,0.01,-0.14127779804715968,3.508655875776055e-5,false
1.25,10.0,0.01,0.5,-0.14126094037922415,2.549611367469713e-5,false
1.25,10.0,0.01,1.0,-0.14125256657301494,2.0573097103244944e-5,false
1.25,10.0,0.01,2.5,-0.14124617265668707,1.9449069261393536e-5,false
1.25,10.0,0.01,5.0,-0.14124760196258007,1.4766917520953934e-5,false
1.25,10.0,0.01,10.0,-0.1412548542127517,9.811971430532972e-6,true
1.25,10.0,0.01,20.0,-0.1412666508169254,2.214678482691809e-5,false
1.25,10.0,0.25,0.01,-0.14126493382828742,3.6120223178603995e-5,false
1.25,10.0,0.25,0.5,-0.14126329609236568,1.662422168607329e-5,false
1.25,10.0,0.25,1.0,-0.14126047362664565,1.7654251117290726e-5,false
1.25,10.0,0.25,2.5,-0.1412570773049088,1.942344154755095e-5,false
1.25,10.0,0.25,5.0,-0.14125594898802843,1.6280735352721613e-5,false
1.25,10.0,0.25,10.0,-0.14125715354113397,1.3765160288664887e-5,false
1.25,10.0,0.25,20.0,-0.1412616518911317,2.137948235005992e-5,false
1.25,10.0,0.5,0.01,-0.14126323010606107,2.8044599517002036e-5,false
1.25,10.0,0.5,0.5,-0.14126061856235364,1.2987469632751527e-5,false
1.25,10.0,0.5,1.0,-0.14125870840527635,1.5421552056614005e-5,false
1.25,10.0,0.5,2.5,-0.14125647376906197,1.595639286346867e-5,false
1.25,10.0,0.5,5.0,-0.14125573447447146,1.1933845022057223e-5,false
1.25,10.0,0.5,10.0,-0.14125676087521546,9.79700293331398e-6,false
1.25,10.0,0.5,20.0,-0.14126069317296938,1.788302559688111e-5,false
1.25,10.0,0.75,0.01,-0.14126082553696176,2.3319096327867213e-5,false
1.25,10.0,0.75,0.5,-0.14125814652733712,1.1302259438150292e-5,false
1.25,10.0,0.75,1.0,-0.14125656015664312,1.4225029467213105e-5,false
1.25,10.0,0.75,2.5,-0.14125489570869354,1.4136738886768374e-5,false
1.25,10.0,0.75,5.0,-0.1412545593399181,1.0266410122400904e-5,false
1.25,10.0,0.75,10.0,-0.14125586756326142,1.0016508288375042e-5,false
1.25,10.0,0.75,20.0,-0.14125994750470863,1.832880077290952e-5,false
1.25,10.0,1.25,0.01,-0.14125649935429274,1.731457695237778e-5,false
1.25,10.0,1.25,0.5,-0.14125488498749128,9.823343857758814e-6,false
1.25,10.0,1.25,1.0,-0.14125350131341569,1.3056848250246667e-5,false
1.25,10.0,1.25,2.5,-0.1412523645063394,1.2529677363224342e-5,false
1.25,10.0,1.25,5.0,-0.14125261978264506,9.084982030100457e-6,true
1.25,10.0,1.25,10.0,-0.1412545826251051,1.1015133868863022e-5,false
1.25,10.0,1.25,20.0,-0.141259257154977,1.9793764770125962e-5,false
1.25,10.0,2.5,0.01,-0.1412499685955239,1.3513290360007884e-5,false
1.25,10.0,2.5,0.5,-0.14125204843473727,9.111207314674343e-6,false
1.25,10.0,2.5,1.0,-0.14125065177809953,1.2513915493101015e-5,false
1.25,10.0,2.5,2.5,-0.14124982749800663,1.2021417287030546e-5,false
1.25,10.0,2.5,5.0,-0.1412508321917709,8.763572209541233e-6,false
1.25,10.0,2.5,10.0,-0.14125391389316883,1.2371384414178097e-5,false
1.25,10.0,2.5,20.0,-0.14125978255738936,2.2582996420792978e-5,false
1.25,10.0,5.0,0.01,-0.14124600315958719,2.495290155276785e-5,false
1.25,10.0,5.0,0.5,-0.1412533353257288,9.618487196122799e-6,true
1.25,10.0,5.0,1.0,-0.14125174354330025,1.2397712993477715e-5,false
1.25,10.0,5.0,2.5,-0.14125081688942537,1.1968301604691415e-5,false
1.25,10.0,5.0,5.0,-0.14125229394035804,9.682696159684827e-6,false
1.25,10.0,5.0,10.0,-0.1412563258625127,1.6309332352458304e-5,false
1.25,10.0,5.0,20.0,-0.14126328246842218,2.8744111369692404e-5,false
1.25,20.0,0.01,0.01,-0.14126632236813877,5.529871956746649e-5,false
1.25,20.0,0.01,0.5,-0.14126091784118747,1.8310893816816472e-5,false
1.25,20.0,0.01,1.0,-0.14125628291340775,2.0385662042691714e-5,false
1.25,20.0,0.01,2.5,-0.14125447467346153,2.6046124896266253e-5,false
1.25,20.0,0.01,5.0,-0.14125852120097834,2.3103678063568186e-5,false
1.25,20.0,0.01,10.0,-0.14126724170588265,2.0673692761225192e-5,false
1.25,20.0,0.01,20.0,-0.14127920355751475,3.153994154920669e-5,false
1.25,20.0,0.25,0.01,-0.1412659826276362,4.988572724385646e-5,false
1.25,20.0,0.25,0.5,-0.141261969375291,2.1834780601133145e-5,false
1.25,20.0,0.25,1.0,-0.14125911387154874,2.270808522269911e-5,false
1.25,20.0,0.25,2.5,-0.1412566910203686,2.4441475837353856e-5,false
1.25,20.0,0.25,5.0,-0.1412570778961089,2.0839344841641873e-5,false
1.25,20.0,0.25,10.0,-0.1412601566763246,1.797080931224773e-5,false
1.25,20.0,0.25,20.0,-0.14126639483811326,2.6133276582308016e-5,false
1.25,20.0,0.5,0.01,-0.14126558591010788,4.467702005445875e-5,false
1.25,20.0,0.5,0.5,-0.14125907035661428,1.6159627350682967e-5,false
1.25,20.0,0.5,1.0,-0.14125638563259826,1.827965470175966e-5,false
1.25,20.0,0.5,2.5,-0.1412543356474536,1.9871330695731686e-5,false
1.25,20.0,0.5,5.0,-0.1412548375511946,1.5474704612619232e-5,false
1.25,20.0,0.5,10.0,-0.14125779399478372,1.2015848183148737e-5,false
1.25,20.0,0.5,20.0,-0.14126378665488745,2.1267434784590067e-5,false
1.25,20.0,0.75,0.01,-0.14126380135063518,4.1090724184815706e-5,false
1.25,20.0,0.75,0.5,-0.14125675812940394,1.3247663973453923e-5,false
1.25,20.0,0.75,1.0,-0.1412540780666598,1.6107312788145784e-5,false
1.25,20.0,0.75,2.5,-0.1412522307487527,1.7820877973334407e-5,false
1.25,20.0,0.75,5.0,-0.141252980433233,1.3440723382553333e-5,false
1.25,20.0,0.75,10.0,-0.1412561982906342,1.0498601050269924e-5,false
1.25,20.0,0.75,20.0,-0.1412624313500936,2.020074792977406e-5,false
1.25,20.0,1.25,0.01,-0.14126027746320258,3.546431063951951e-5,false
1.25,20.0,1.25,0.5,-0.14125405138405397,1.1459678334447682e-5,false
1.25,20.0,1.25,1.0,-0.14125129438518386,1.4756374832081727e-5,false
1.25,20.0,1.25,2.5,-0.14124961206143655,1.6413712147709127e-5,false
1.25,20.0,1.25,5.0,-0.1412507551284393,1.1952297158611113e-5,false
1.25,20.0,1.25,10.0,-0.14125452836869815,9.37998184796037e-6,false
1.25,20.0,1.25,20.0,-0.1412613505574941,1.9558464355288096e-5,false
1.25,20.0,2.5,0.01,-0.14125499430370242,2.759566211653069e-5,false
1.25,20.0,2.5,0.5,-0.14125249375735974,1.357537827779442e-5,false
1.25,20.0,2.5,1.0,-0.14124954554575633,1.5951847526014366e-5,false
1.25,20.0,2.5,2.5,-0.14124785265381903,1.6441159644373053e-5,false
1.25,20.0,2.5,5.0,-0.14124946803945498,1.1035448691359133e-5,false
1.25,20.0,2.5,10.0,-0.14125409402586508,8.482571647375716e-6,true
1.25,20.0,2.5,20.0,-0.14126188896708758,2.0261744134576605e-5,false
1.25,20.0,5.0,0.01,-0.14125229865826414,2.9012713042385803e-5,false
1.25,20.0,5.0,0.5,-0.14125530054591595,1.8182136620766173e-5,false
1.25,20.0,5.0,1.0,-0.14125217301413995,1.871799935140254e-5,false
1.25,20.0,5.0,2.5,-0.14125022971864795,1.7267543305360193e-5,false
1.25,20.0,5.0,5.0,-0.1412520476879539,1.1939314979307441e-5,false
1.25,20.0,5.0,10.0,-0.14125725024305563,1.3674938938331058e-5,false
1.25,20.0,5.0,20.0,-0.1412657294372321,2.6831860256730635e-5,false
2.5,0.01,0.01,0.01,-0.14135770327978328,4.9672579400301495e-5,false
2.5,0.01,0.01,0.5,-0.14127569437732065,2.4905931778007517e-5,false
2.5,0.01,0.01,1.0,-0.14126159409507977,9.961827608156433e-6,true
2.5,0.01,0.01,2.5,-0.14124855724760163,2.129942151881204e-5,false
2.5,0.01,0.01,5.0,-0.14124355385375978,2.2704559992400756e-5,false
2.5,0.01,0.01,10.0,-0.14124328456217003,1.6207074026609416e-5,false
2.5,0.01,0.01,20.0,-0.14124816330694126,2.1582309003342554e-5,false
2.5,0.01,0.25,0.01,-0.1412879774512465,4.5749703395935524e-5,false
2.5,0.01,0.25,0.5,-0.14129523233910604,3.066637943531177e-5,false
2.5,0.01,0.25,1.0,-0.14129965362954022,3.116043881712039e-5,false
2.5,0.01,0.25,2.5,-0.1413037532697565,3.053756667723697e-5,false
2.5,0.01,0.25,5.0,-0.14130479441455493,3.54703936945641e-5,false
2.5,0.01,0.25,10.0,-0.14130453109692775,4.949360612846389e-5,false
2.5,0.01,0.25,20.0,-0.14130429929535343,6.611917318667294e-5,false
2.5,0.01,0.5,0.01,-0.14127048904399012,2.6982603053764345e-5,false
2.5,0.01,0.5,0.5,-0.14129958171306928,3.3321536260095434e-5,false
2.5,0.01,0.5,1.0,-0.1413101492097635,3.463123510919247e-5,false
2.5,0.01,0.5,2.5,-0.14132043691962867,3.6505453830493094e-5,false
2.5,0.01,0.5,5.0,-0.1413238199579553,4.245588899422244e-5,false
2.5,0.01,0.5,10.0,-0.14132366031109492,5.5419541130689065e-5,false
2.5,0.01,0.5,20.0,-0.14132163401538142,7.050145091879405e-5,false
2.5,0.01,0.75,0.01,-0.14126208879224766,1.679648820808728e-5,false
2.5,0.01,0.75,0.5,-0.1413008616361036,3.4359817170441666e-5,false
2.5,0.01,0.75,1.0,-0.1413145129657235,3.676482027041699e-5,false
2.5,0.01,0.75,2.5,-0.14132805104609644,4.21607545607952e-5,false
2.5,0.01,0.75,5.0,-0.1413327705664999,4.939250587840721e-5,false
2.5,0.01,0.75,10.0,-0.14133282045278456,6.111292445025852e-5,false
2.5,0.01,0.75,20.0,-0.1413300223654713,7.41851766970409e-5,false
2.5,0.01,1.25,0.01,-0.14125428606390175,9.557492711135231e-6,false
2.5,0.01,1.25,0.5,-0.1413013281088129,3.3197689862882606e-5,false
2.5,0.01,1.25,1.0,-0.1413179700934267,3.768166960193188e-5,false
2.5,0.01,1.25,2.5,-0.1413348311652177,4.8721529360990545e-5,false
2.5,0.01,1.25,5.0,-0.1413410573210654,5.8150328824335054e-5,false
2.5,0.01,1.25,10.0,-0.14134153327771093,6.878649732174803e-5,false
2.5,0.01,1.25,20.0,-0.14133817438104984,7.928923346284726e-5,false
2.5,0.01,2.5,0.01,-0.14124975640452167,9.897352424333449e-6,false
2.5,0.01,2.5,0.5,-0.14130088392016743,3.0426630238357253e-5,false
2.5,0.01,2.5,1.0,-0.14131958622151314,3.807324460400852e-5,false
2.5,0.01,2.5,2.5,-0.14133906771456417,5.597033028420968e-5,false
2.5,0.01,2.5,5.0,-0.14134676767989643,6.796327763131471e-5,false
2.5,0.01,2.5,10.0,-0.14134801533993485,7.777501737029992e-5,false
2.5,0.01,2.5,20.0,-0.1413446679939929,8.552674923955475e-5,false
2.5,0.01,5.0,0.01,-0.1412527439553063,9.61777320486683e-6,true
2.5,0.01,5.0,0.5,-0.14130088510969835,3.736618100313861e-5,false
2.5,0.01,5.0,1.0,-0.14131925136948775,4.501935850931686e-5,false
2.5,0.01,5.0,2.5,-0.14133890066091248,6.365653766108753e-5,false
2.5,0.01,5.0,5.0,-0.1413471671661953,7.57502112017958e-5,false
2.5,0.01,5.0,10.0,-0.1413491800856706,8.438667191228266e-5,false
2.5,0.01,5.0,20.0,-0.14134654792770115,9.00966302603778e-5,false
2.5,0.5,0.01,0.01,-0.14133035647703315,2.6935664177324154e-5,false
2.5,0.5,0.01,0.5,-0.14128950424003214,2.3416533534942013e-5,false
2.5,0.5,0.01,1.0,-0.1412813094028273,2.206072993444289e-5,false
2.5,0.5,0.01,2.5,-0.14127221401203535,3.462847333044944e-5,false
2.5,0.5,0.01,5.0,-0.14126751770197368,4.1951550901516495e-5,false
