slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.5,0.01,0.01,-0.1600574174808652,5.688408590580316e-5,false
1.25,0.5,0.01,0.5,-0.15993055832106542,2.1026572408565474e-5,false
1.25,0.5,0.01,1.0,-0.15994401825805812,2.336163370245587e-5,false
1.25,0.5,0.01,2.5,-0.15997149703524363,2.3431703797245116e-5,false
1.25,0.5,0.01,5.0,-0.15998786151248462,1.6694962427685873e-5,false
1.25,0.5,0.01,10.0,-0.15999459353615872,9.883444005182162e-6,true
1.25,0.5,0.01,20.0,-0.1599928677218376,2.193254431088776e-5,false
1.25,0.5,0.25,0.01,-0.16007167274937573,8.154886177396679e-5,false
1.25,0.5,0.25,0.5,-0.16001704513736342,5.743550394471831e-5,false
1.25,0.5,0.25,1.0,-0.16002305680823545,4.150469706600696e-5,false
1.25,0.5,0.25,2.5,-0.16004455736708276,2.7605858395444366e-5,false
1.25,0.5,0.25,5.0,-0.16006718586340896,2.8067845399585115e-5,false
1.25,0.5,0.25,10.0,-0.1600896989843421,3.178780900882763e-5,false
1.25,0.5,0.25,20.0,-0.16010674781941978,3.7112609890865024e-5,false
1.25,0.5,0.5,0.01,-0.16007446658510419,7.754592506299882e-5,false
1.25,0.5,0.5,0.5,-0.1600457593487056,5.992736663378332e-5,false
1.25,0.5,0.5,1.0,-0.16005258613156664,4.617025661632057e-5,false
1.25,0.5,0.5,2.5,-0.16007372383964205,3.347407355248098e-5,false
1.25,0.5,0.5,5.0,-0.16009602593680938,2.7993782870656656e-5,false
1.25,0.5,0.5,10.0,-0.16011842582258026,2.0875524708835445e-5,false
1.25,0.5,0.5,20.0,-0.16013507151926779,1.7460773582496006e-5,false
1.25,0.5,0.75,0.01,-0.1600755704941826,7.397329498005212e-5,false
1.25,0.5,0.75,0.5,-0.1600599721757626,6.107599143670925e-5,false
1.25,0.5,0.75,1.0,-0.1600674296386782,4.960205624856865e-5,false
1.25,0.5,0.75,2.5,-0.1600882128980766,3.939974570792534e-5,false
1.25,0.5,0.75,5.0,-0.16010971497284193,3.2777646987620415e-5,false
1.25,0.5,0.75,10.0,-0.16013108183993927,2.148721420318752e-5,false
1.25,0.5,0.75,20.0,-0.16014649393234834,9.968293388093883e-6,true
1.25,0.5,1.25,0.01,-0.1600762071648187,6.88072908511829e-5,false
1.25,0.5,1.25,0.5,-0.1600739094671698,6.117491720426719e-5,false
1.25,0.5,1.25,1.0,-0.16008199402791054,5.2349892887962247e-5,false
1.25,0.5,1.25,2.5,-0.16010188431768915,4.577085885241372e-5,false
1.25,0.5,1.25,5.0,-0.16012170462437175,4.0408356950063125e-5,false
1.25,0.5,1.25,10.0,-0.1601409100550271,3.0476086300700524e-5,false
1.25,0.5,1.25,20.0,-0.16015402889659155,2.171948023414339e-5,false
1.25,0.5,2.5,0.01,-0.160075523834453,6.245096196254173e-5,false
1.25,0.5,2.5,0.5,-0.1600847213231269,5.903397946431774e-5,false
1.25,0.5,2.5,1.0,-0.16009293849963233,5.256834866580618e-5,false
1.25,0.5,2.5,2.5,-0.1601105578398609,5.104350035826583e-5,false
1.25,0.5,2.5,5.0,-0.16012707887462446,5.025813445507722e-5,false
1.25,0.5,2.5,10.0,-0.16014233203041098,4.674877287877219e-5,false
1.25,0.5,2.5,20.0,-0.16015172091440222,4.4640589362397494e-5,false
1.25,0.5,5.0,0.01,-0.16007303526223357,6.0557610716371297e-5,false
1.25,0.5,5.0,0.5,-0.16008660663123486,5.81547127097515e-5,false
1.25,0.5,5.0,1.0,-0.1600939574743224,5.2935101844734266e-5,false
1.25,0.5,5.0,2.5,-0.1601082138850923,5.5455650977201537e-5,false
1.25,0.5,5.0,5.0,-0.1601207839131142,5.9486964165723734e-5,false
1.25,0.5,5.0,10.0,-0.16013172742560258,6.192732941295243e-5,false
1.25,0.5,5.0,20.0,-0.16013754619546547,6.425391885984827e-5,false
1.25,1.0,0.01,0.01,-0.15998269063553053,4.031509145735233e-5,false
1.25,1.0,0.01,0.5,-0.15992536666752763,2.2251853539975024e-5,false
1.25,1.0,0.01,1.0,-0.15994346390190128,2.2405016987907656e-5,false
1.25,1.0,0.01,2.5,-0.15997032307321582,2.073863911134417e-5,false
1.25,1.0,0.01,5.0,-0.1599823888985595,1.600926681393844e-5,false
1.25,1.0,0.01,10.0,-0.15998299074864752,1.2601707895688682e-5,false
1.25,1.0,0.01,20.0,-0.15997498849629724,1.964424462222592e-5,false
1.25,1.0,0.25,0.01,-0.1600488522877739,6.990514347309566e-5,false
1.25,1.0,0.25,0.5,-0.16001119522510923,5.848330902446584e-5,false
1.25,1.0,0.25,1.0,-0.1600164070423259,4.5330862898895303e-5,false
1.25,1.0,0.25,2.5,-0.16003536633404852,3.335726733618001e-5,false
1.25,1.0,0.25,5.0,-0.16005538747664336,3.218105157280092e-5,false
1.25,1.0,0.25,10.0,-0.1600749674940444,3.432598161209232e-5,false
1.25,1.0,0.25,20.0,-0.16008921789875094,3.894658409045446e-5,false
1.25,1.0,0.5,0.01,-0.16006153235463597,6.407768124925471e-5,false
1.25,1.0,0.5,0.5,-0.16004095285444694,5.995296897390543e-5,false
1.25,1.0,0.5,1.0,-0.16004602693101252,4.854584739806647e-5,false
1.25,1.0,0.5,2.5,-0.1600642707717712,3.769977951023868e-5,false
1.25,1.0,0.5,5.0,-0.1600843438938825,3.276022995405467e-5,false
1.25,1.0,0.5,10.0,-0.16010459460351184,2.7603077593694843e-5,false
1.25,1.0,0.5,20.0,-0.16011937694180142,2.6476509149623096e-5,false
1.25,1.0,0.75,0.01,-0.16006670720310864,5.997387395890879e-5,false
1.25,1.0,0.75,0.5,-0.16005610800358508,6.02980678036084e-5,false
1.25,1.0,0.75,1.0,-0.160061496483857,5.0586523893835425e-5,false
1.25,1.0,0.75,2.5,-0.16007928552027792,4.165775662598337e-5,false
1.25,1.0,0.75,5.0,-0.16009872942612763,3.610611706003046e-5,false
1.25,1.0,0.75,10.0,-0.16011829157965235,2.844405491722098e-5,false
1.25,1.0,0.75,20.0,-0.16013225628006697,2.4183094367003343e-5,false
1.25,1.0,1.25,0.01,-0.16007086397772696,5.49173856056808e-5,false
1.25,1.0,1.25,0.5,-0.16007150369359494,5.9378872497144e-5,false
1.25,1.0,1.25,1.0,-0.16007737336159758,5.143884515054541e-5,false
1.25,1.0,1.25,2.5,-0.1600942751992605,4.528041256934346e-5,false
1.25,1.0,1.25,5.0,-0.16011221423086133,4.1006447243074315e-5,false
1.25,1.0,1.25,10.0,-0.16012993179713952,3.4413877659029305e-5,false
1.25,1.0,1.25,20.0,-0.16014197945526631,3.082084980269086e-5,false
1.25,1.0,2.5,0.01,-0.16007278232710823,5.0141625114806645e-5,false
1.25,1.0,2.5,0.5,-0.16008448448486673,5.6222006557687456e-5,false
1.25,1.0,2.5,1.0,-0.16009066034025857,4.9270862661711915e-5,false
1.25,1.0,2.5,2.5,-0.16010552823666369,4.685076353667974e-5,false
1.25,1.0,2.5,5.0,-0.1601203772853163,4.6945317265377746e-5,false
1.25,1.0,2.5,10.0,-0.16013440815796204,4.618558534528314e-5,false
1.25,1.0,2.5,20.0,-0.1601430081080488,4.7455403852456975e-5,false
1.25,1.0,5.0,0.01,-0.16007140072837597,5.132606728295776e-5,false
1.25,1.0,5.0,0.5,-0.16008827702807268,5.525291204579477e-5,false
1.25,1.0,5.0,1.0,-0.16009402156257985,4.8324730046202487e-5,false
1.25,1.0,5.0,2.5,-0.16010596502507693,4.879123194091231e-5,false
1.25,1.0,5.0,5.0,-0.1601170807100112,5.355948259841533e-5,false
1.25,1.0,5.0,10.0,-0.1601269614206882,5.852439353180469e-5,false
1.25,1.0,5.0,20.0,-0.16013210214626514,6.376222352900946e-5,false
1.25,2.5,0.01,0.01,-0.1599275402610958,1.8658707553029614e-5,false
1.25,2.5,0.01,0.5,-0.15991925564468723,2.1550084204359328e-5,false
1.25,2.5,0.01,1.0,-0.15993668459209523,1.9533786153198666e-5,false
1.25,2.5,0.01,2.5,-0.15995736921124137,1.5681931922373185e-5,false
1.25,2.5,0.01,5.0,-0.1599628863010707,1.299124211500622e-5,false
1.25,2.5,0.01,10.0,-0.15995714512291523,1.2275658493982068e-5,false
1.25,2.5,0.01,20.0,-0.15994445664202983,1.4409759619535883e-5,false
1.25,2.5,0.25,0.01,-0.16003089412430693,5.090913389777698e-5,false
1.25,2.5,0.25,0.5,-0.1600067558950939,5.76351323734525e-5,false
1.25,2.5,0.25,1.0,-0.16000747863919343,4.811376637267634e-5,false
1.25,2.5,0.25,2.5,-0.16001822306298,3.828705126219771e-5,false
1.25,2.5,0.25,5.0,-0.16003188681144134,3.589327150101439e-5,false
1.25,2.5,0.25,10.0,-0.16004621699340038,3.705160793821305e-5,false
1.25,2.5,0.25,20.0,-0.16005723321285553,4.141173692467558e-5,false
1.25,2.5,0.5,0.01,-0.1600492786287952,4.195422597607113e-5,false
1.25,2.5,0.5,0.5,-0.1600382656099524,5.752511031411994e-5,false
1.25,2.5,0.5,1.0,-0.16003867693848897,4.934134751481389e-5,false
1.25,2.5,0.5,2.5,-0.16004886160189016,4.128644651570242e-5,false
1.25,2.5,0.5,5.0,-0.1600629073838737,3.829161187247861e-5,false
1.25,2.5,0.5,10.0,-0.16007833117027953,3.7095143560756656e-5,false
1.25,2.5,0.5,20.0,-0.1600902744104209,3.940997446726214e-5,false
1.25,2.5,0.75,0.01,-0.16005643134215333,3.793463731681703e-5,false
1.25,2.5,0.75,0.5,-0.16005471028255525,5.673006592480127e-5,false
1.25,2.5,0.75,1.0,-0.1600555845713571,4.9475999718351196e-5,false
1.25,2.5,0.75,2.5,-0.1600656052598861,4.3006034629923543e-5,false
1.25,2.5,0.75,5.0,-0.16007927267957775,4.059144263026561e-5,false
1.25,2.5,0.75,10.0,-0.1600942473749447,3.935696052267504e-5,false
1.25,2.5,0.75,20.0,-0.1601055468300681,4.139397153204223e-5,false
1.25,2.5,1.25,0.01,-0.1600619664187923,3.5760704202085557e-5,false
1.25,2.5,1.25,0.5,-0.1600718899311685,5.4415141266079035e-5,false
1.25,2.5,1.25,1.0,-0.16007367187864843,4.753954596730426e-5,false
1.25,2.5,1.25,2.5,-0.16008339113827813,4.2812512780384414e-5,false
1.25,2.5,1.25,5.0,-0.16009595152988643,4.226124648209059e-5,false
1.25,2.5,1.25,10.0,-0.1601093947096457,4.3075365991347665e-5,false
1.25,2.5,1.25,20.0,-0.16011894859694525,4.664101199691701e-5,false
1.25,2.5,2.5,0.01,-0.16006458679872404,3.870648415137291e-5,false
1.25,2.5,2.5,0.5,-0.16008723471204866,5.008620810774473e-5,false
1.25,2.5,2.5,1.0,-0.16009020497192128,4.153296271011958e-5,false
1.25,2.5,2.5,2.5,-0.1600990165238197,3.8010789771025606e-5,false
1.25,2.5,2.5,5.0,-0.16010918273951807,4.187257305246764e-5,false
1.25,2.5,2.5,10.0,-0.1601194195077169,4.829690005546469e-5,false
1.25,2.5,2.5,20.0,-0.1601257201169373,5.6007456340999745e-5,false
1.25,2.5,5.0,0.01,-0.1600635867504882,4.769979738489416e-5,false
1.25,2.5,5.0,0.5,-0.16009283100368527,4.97860992749821e-5,false
1.25,2.5,5.0,1.0,-0.1600963794803976,3.874866904211784e-5,false
1.25,2.5,5.0,2.5,-0.16010361014583915,3.50504353436678e-5,false
1.25,2.5,5.0,5.0,-0.16011088232294443,4.3261506333993286e-5,false
1.25,2.5,5.0,10.0,-0.16011753593560257,5.4786808527240764e-5,false
1.25,2.5,5.0,20.0,-0.16012059430689,6.579823694278818e-5,false
1.25,5.0,0.01,0.01,-0.15990937970786734,9.621347595537782e-6,true
1.25,5.0,0.01,0.5,-0.15990964039855624,1.5460931349437494e-5,false
1.25,5.0,0.01,1.0,-0.15992258674239143,1.4543544550273945e-5,false
1.25,5.0,0.01,2.5,-0.15993708534713497,1.1696598342372872e-5,false
1.25,5.0,0.01,5.0,-0.15993968129061537,9.89526696204691e-6,false
1.25,5.0,0.01,10.0,-0.1599333976502339,9.390835549387596e-6,false
1.25,5.0,0.01,20.0,-0.15992240760669724,8.970907106423118e-6,false
1.25,5.0,0.25,0.01,-0.16002196190784315,3.869418498713441e-5,false
1.25,5.0,0.25,0.5,-0.1600026555807297,5.076203556791045e-5,false
1.25,5.0,0.25,1.0,-0.1599990627967032,4.2427129674928516e-5,false
1.25,5.0,0.25,2.5,-0.16000282625538387,3.399028887348175e-5,false
1.25,5.0,0.25,5.0,-0.16001174582481284,3.172032622422374e-5,false
1.25,5.0,0.25,10.0,-0.16002288271127643,3.231664418682488e-5,false
1.25,5.0,0.25,20.0,-0.16003280386238772,3.618097733499115e-5,false
1.25,5.0,0.5,0.01,-0.16004057675994596,2.6823372706365435e-5,false
1.25,5.0,0.5,0.5,-0.16003588929539989,5.0068896723914526e-5,false
1.25,5.0,0.5,1.0,-0.16003253508978071,4.3146941404775914e-5,false
1.25,5.0,0.5,2.5,-0.1600361462427576,3.710170932085053e-5,false
1.25,5.0,0.5,5.0,-0.16004539251702637,3.557329503053098e-5,false
1.25,5.0,0.5,10.0,-0.16005727703630593,3.581957466102653e-5,false
1.25,5.0,0.5,20.0,-0.160067607394461,3.911486939535657e-5,false
1.25,5.0,0.75,0.01,-0.16004743457146317,2.3111399186866877e-5,false
1.25,5.0,0.75,0.5,-0.16005332627501223,4.923918832400136e-5,false
1.25,5.0,0.75,1.0,-0.16005084584685922,4.306009501304141e-5,false
1.25,5.0,0.75,2.5,-0.16005467350969776,3.864194148932911e-5,false
1.25,5.0,0.75,5.0,-0.16006363591039077,3.831326513054808e-5,false
1.25,5.0,0.75,10.0,-0.16007499432304967,3.964546621183547e-5,false
1.25,5.0,0.75,20.0,-0.16008447313573648,4.3643806238403386e-5,false
1.25,5.0,1.25,0.01,-0.16005240385919942,2.4764911085669747e-5,false
1.25,5.0,1.25,0.5,-0.1600717011284045,4.707444350102478e-5,false
1.25,5.0,1.25,1.0,-0.1600707174325809,4.065204741788992e-5,false
1.25,5.0,1.25,2.5,-0.16007486933536874,3.759808711291469e-5,false
1.25,5.0,1.25,5.0,-0.16008298556156234,3.967727640638215e-5,false
1.25,5.0,1.25,10.0,-0.16009285759174557,4.4006637025287045e-5,false
1.25,5.0,1.25,20.0,-0.16010043761206372,5.031105419336159e-5,false
1.25,5.0,2.5,0.01,-0.16005441853101687,3.47324863216912e-5,false
1.25,5.0,2.5,0.5,-0.16008846188257755,4.346602867407332e-5,false
1.25,5.0,2.5,1.0,-0.16008951942447852,3.366935828998761e-5,false
1.25,5.0,2.5,2.5,-0.16009381325648184,3.029015955635898e-5,false
1.25,5.0,2.5,5.0,-0.16010011402261057,3.752204354331433e-5,false
1.25,5.0,2.5,10.0,-0.16010707649349823,4.815933935657224e-5,false
1.25,5.0,2.5,20.0,-0.1601113830844822,5.8935174132369085e-5,false
1.25,5.0,5.0,0.01,-0.16005351661950598,4.8354187059141944e-5,false
1.25,5.0,5.0,0.5,-0.1600950717006695,4.511378240908799e-5,false
1.25,5.0,5.0,1.0,-0.16009750158402167,3.1361722199565816e-5,false
1.25,5.0,5.0,2.5,-0.16010135814166931,2.5172036205555534e-5,false
1.25,5.0,5.0,5.0,-0.16010551465919948,3.715278601077485e-5,false
1.25,5.0,5.0,10.0,-0.16010939584870956,5.288092888326797e-5,false
1.25,5.0,5.0,20.0,-0.16011062459003936,6.681139828261619e-5,false
1.25,10.0,0.01,0.01,-0.15990371730362113,9.199400061227453e-6,false
1.25,10.0,0.01,0.5,-0.15989604534969692,8.642447507928566e-6,true
1.25,10.0,0.01,1.0,-0.15990292285743388,1.0429253651668654e-5,false
1.25,10.0,0.01,2.5,-0.15991205208828815,9.66023917615499e-6,false
1.25,10.0,0.01,5.0,-0.15991466985604763,8.482473843675825e-6,false
1.25,10.0,0.01,10.0,-0.15991218407231983,7.969584817970681e-6,false
1.25,10.0,0.01,20.0,-0.159907484145216,7.1598453846877975e-6,true
1.25,10.0,0.25,0.01,-0.16001437008627598,3.359772059608703e-5,false
1.25,10.0,0.25,0.5,-0.15999714132445775,4.0187354698735356e-5,false
1.25,10.0,0.25,1.0,-0.15998996460798381,3.1617508548943034e-5,false
1.25,10.0,0.25,2.5,-0.15998835526523883,2.519159213064933e-5,false
1.25,10.0,0.25,5.0,-0.15999406517012035,2.3948584629712407e-5,false
1.25,10.0,0.25,10.0,-0.1600035964419549,2.2902757910087807e-5,false
1.25,10.0,0.25,20.0,-0.16001378067140845,2.4635058236312488e-5,false
1.25,10.0,0.5,0.01,-0.1600312613185679,2.050863731825706e-5,false
1.25,10.0,0.5,0.5,-0.1600319297532174,4.021049983022147e-5,false
1.25,10.0,0.5,1.0,-0.16002584028977762,3.349608060458394e-5,false
1.25,10.0,0.5,2.5,-0.1600245321463325,2.952499237270339e-5,false
1.25,10.0,0.5,5.0,-0.1600302249434947,2.8840369185248648e-5,false
1.25,10.0,0.5,10.0,-0.1600396503145233,2.82301022794596e-5,false
1.25,10.0,0.5,20.0,-0.1600491543767682,3.059115665825078e-5,false
1.25,10.0,0.75,0.01,-0.16003709052031062,1.69075026545203e-5,false
1.25,10.0,0.75,0.5,-0.16005009611316454,4.097552528685805e-5,false
1.25,10.0,0.75,1.0,-0.16004536294565921,3.5320779619253616e-5,false
1.25,10.0,0.75,2.5,-0.16004463129692756,3.277205344105547e-5,false
1.25,10.0,0.75,5.0,-0.1600500084177931,3.3112084734524516e-5,false
1.25,10.0,0.75,10.0,-0.1600586295160817,3.4144570375017376e-5,false
1.25,10.0,0.75,20.0,-0.16006685781897895,3.796207000721118e-5,false
1.25,10.0,1.25,0.01,-0.1600409681711909,2.047586847223034e-5,false
1.25,10.0,1.25,0.5,-0.16006924885335666,4.1468816750968876e-5,false
1.25,10.0,1.25,1.0,-0.16006659323913386,3.5857079713434034e-5,false
1.25,10.0,1.25,2.5,-0.16006673405191568,3.42684508517841e-5,false
1.25,10.0,1.25,5.0,-0.1600714011901162,3.668404150422226e-5,false
1.25,10.0,1.25,10.0,-0.16007841386249944,4.09942569614457e-5,false
1.25,10.0,1.25,20.0,-0.1600844259249524,4.754916398640762e-5,false
1.25,10.0,2.5,0.01,-0.16004222242170071,3.302705981940556e-5,false
1.25,10.0,2.5,0.5,-0.16008689156186517,4.19040506174324e-5,false
1.25,10.0,2.5,1.0,-0.1600869865050016,3.363981791613323e-5,false
1.25,10.0,2.5,2.5,-0.16008813299574765,3.1449024579516045e-5,false
1.25,10.0,2.5,5.0,-0.16009142956892486,3.798375985249387e-5,false
1.25,10.0,2.5,10.0,-0.1600957094570791,4.800276582435958e-5,false
1.25,10.0,2.5,20.0,-0.16009834354475724,5.871083729278927e-5,false
1.25,10.0,5.0,0.01,-0.1600416592567194,4.8541895935121504e-5,false
1.25,10.0,5.0,0.5,-0.1600942307951678,4.6739360254228034e-5,false
1.25,10.0,5.0,1.0,-0.16009626905656468,3.5628411666588796e-5,false
1.25,10.0,5.0,2.5,-0.1600978735311598,3.118803736667025e-5,false
1.25,10.0,5.0,5.0,-0.16009965150264746,4.0674150638635575e-5,false
1.25,10.0,5.0,10.0,-0.1601012884151478,5.4624756479605564e-5,false
1.25,10.0,5.0,20.0,-0.1601010024236974,6.781819147267037e-5,false
1.25,20.0,0.01,0.01,-0.1599065718656804,9.618030438393485e-6,true
1.25,20.0,0.01,0.5,-0.15988402834280646,6.617786938910072e-6,true
1.25,20.0,0.01,1.0,-0.159885063881056,8.23486327631849e-6,false
1.25,20.0,0.01,2.5,-0.15989066735113625,7.133519733613209e-6,true
1.25,20.0,0.01,5.0,-0.15989571963011168,5.610967148861178e-6,true
1.25,20.0,0.01,10.0,-0.1598998449676537,5.8728214994176085e-6,true
1.25,20.0,0.01,20.0,-0.15990393861143404,8.158225831575154e-6,false
1.25,20.0,0.25,0.01,-0.16000794406343757,3.6277057098513145e-5,false
1.25,20.0,0.25,0.5,-0.15999182926576844,3.4003575671384564e-5,false
1.25,20.0,0.25,1.0,-0.1599826939569486,2.5036958463965027e-5,false
1.25,20.0,0.25,2.5,-0.15997830082496672,2.181718153596817e-5,false
1.25,20.0,0.25,5.0,-0.15998265081019292,2.2059632615258233e-5,false
1.25,20.0,0.25,10.0,-0.15999199557008256,1.8723047329832335e-5,false
1.25,20.0,0.25,20.0,-0.16000321251337085,1.6236982870094667e-5,false
1.25,20.0,0.5,0.01,-0.16002229086537373,2.519601005623242e-5,false
1.25,20.0,0.5,0.5,-0.16002706011321705,3.64939710466873e-5,false
1.25,20.0,0.5,1.0,-0.16001983351384125,2.9865902602831702e-5,false
1.25,20.0,0.5,2.5,-0.16001608690433727,2.723941944529893e-5,false
1.25,20.0,0.5,5.0,-0.16001990672921634,2.6065258015306967e-5,false
1.25,20.0,0.5,10.0,-0.16002806962710503,2.2620016910699664e-5,false
1.25,20.0,0.5,20.0,-0.16003731466032609,2.235156910394126e-5,false
1.25,20.0,0.75,0.01,-0.1600269247162579,2.1749962993572323e-5,false
1.25,20.0,0.75,0.5,-0.16004525961527213,4.010298327664363e-5,false
1.25,20.0,0.75,1.0,-0.1600397689039684,3.503316694740691e-5,false
1.25,20.0,0.75,2.5,-0.1600368319603641,3.286905628164252e-5,false
1.25,20.0,0.75,5.0,-0.1600402107638445,3.177146594682916e-5,false
1.25,20.0,0.75,10.0,-0.1600472088184445,3.0081056811890508e-5,false
1.25,20.0,0.75,20.0,-0.1600547070344298,3.2090475860795686e-5,false
1.25,20.0,1.25,0.01,-0.16002975021586946,2.3290155819204252e-5,false
1.25,20.0,1.25,0.5,-0.16006436064161572,4.4697541022738094e-5,false
1.25,20.0,1.25,1.0,-0.16006132708378937,4.051109813591131e-5,false
1.25,20.0,1.25,2.5,-0.16005959098632488,3.867836214282334e-5,false
1.25,20.0,1.25,5.0,-0.16006227547477878,3.860459243313174e-5,false
1.25,20.0,1.25,10.0,-0.16006747278356745,3.979730373319096e-5,false
1.25,20.0,1.25,20.0,-0.1600724327780134,4.453829893785832e-5,false
1.25,20.0,2.5,0.01,-0.16003053729815442,3.3828365920744553e-5,false
1.25,20.0,2.5,0.5,-0.16008201567234676,5.0137358212133646e-5,false
1.25,20.0,2.5,1.0,-0.16008209719114028,4.53656328791243e-5,false
1.25,20.0,2.5,2.5,-0.1600818545553403,4.3486755951046996e-5,false
1.25,20.0,2.5,5.0,-0.1600834319717528,4.579240858252496e-5,false
1.25,20.0,2.5,10.0,-0.1600860003039431,5.1169700849956857e-5,false
1.25,20.0,2.5,20.0,-0.16008751795720796,5.904919781286229e-5,false
1.25,20.0,5.0,0.01,-0.16003062087948497,4.9303465238523506e-5,false
1.25,20.0,5.0,0.5,-0.16008967659107098,5.693652182373607e-5,false
1.25,20.0,5.0,1.0,-0.16009192489300716,5.096824930663203e-5,false
1.25,20.0,5.0,2.5,-0.16009262368491925,4.859425823668764e-5,false
1.25,20.0,5.0,5.0,-0.1600930996799526,5.2835528088558564e-5,false
1.25,20.0,5.0,10.0,-0.1600933742970931,6.0987370821884434e-5,false
1.25,20.0,5.0,20.0,-0.1600921600727504,7.045043012752427e-5,false
2.5,0.01,0.01,0.01,-0.16047921477479773,7.769696819186632e-5,false
2.5,0.01,0.01,0.5,-0.15995377129712185,2.467083423806705e-5,false
2.5,0.01,0.01,1.0,-0.15992651085230267,2.0882616042995348e-5,false
2.5,0.01,0.01,2.5,-0.15992600933087153,1.3057215471058726e-5,false
2.5,0.01,0.01,5.0,-0.15993751413955948,8.070215512375932e-6,true
2.5,0.01,0.01,10.0,-0.159951986337398,1.4661202865258467e-5,false
2.5,0.01,0.01,20.0,-0.15996799920440885,2.830009118737612e-5,false
2.5,0.01,0.25,0.01,-0.16020285448768995,9.73389366781017e-5,false
2.5,0.01,0.25,0.5,-0.1600376200178607,7.887994533386985e-5,false
2.5,0.01,0.25,1.0,-0.16003283369807395,6.590599727775963e-5,false
2.5,0.01,0.25,2.5,-0.1600459550379401,4.3622231281863077e-5,false
2.5,0.01,0.25,5.0,-0.16006787783156448,2.8124063520294073e-5,false
2.5,0.01,0.25,10.0,-0.16009605183885475,1.9658975125312657e-5,false
2.5,0.01,0.25,20.0,-0.16012442456090273,2.0181895481922584e-5,false
2.5,0.01,0.5,0.01,-0.16014370217120713,9.880639100311595e-5,false
2.5,0.01,0.5,0.5,-0.16005973592143605,8.310981351799782e-5,false
2.5,0.01,0.5,1.0,-0.1600608363614255,7.099259364862525e-5,false
2.5,0.01,0.5,2.5,-0.16007571531114084,5.12684592941578e-5,false
2.5,0.01,0.5,5.0,-0.16009612033397208,3.909274755238669e-5,false
2.5,0.01,0.5,10.0,-0.1601213123031347,3.346116257578036e-5,false
2.5,0.01,0.5,20.0,-0.16014568132432105,3.3610811019473765e-5,false
2.5,0.01,0.75,0.01,-0.16011742342414262,9.916164744569502e-5,false
2.5,0.01,0.75,0.5,-0.1600693564765417,8.561293844833009e-5,false
2.5,0.01,0.75,1.0,-0.16007306577515995,7.518568968676918e-5,false
2.5,0.01,0.75,2.5,-0.1600882367540192,5.9177426686490386e-5,false
2.5,0.01,0.75,5.0,-0.1601070473497971,5.024663270766732e-5,false
2.5,0.01,0.75,10.0,-0.16012959212018416,4.651630326938395e-5,false
2.5,0.01,0.75,20.0,-0.160150776378446,4.667688541811751e-5,false
2.5,0.01,1.25,0.01,-0.16009254663633815,9.931083148061792e-5,false
2.5,0.01,1.25,0.5,-0.16007727039118133,8.873709733682371e-5,false
2.5,0.01,1.25,1.0,-0.16008322877514122,8.094811549945834e-5,false
2.5,0.01,1.25,2.5,-0.1600979680744523,6.989561573953558e-5,false
2.5,0.01,1.25,5.0,-0.1601142421718953,6.434823538955636e-5,false
2.5,0.01,1.25,10.0,-0.16013290966923607,6.2252516968195e-5,false
2.5,0.01,1.25,20.0,-0.16014969314009303,6.247437944211987e-5,false
2.5,0.01,2.5,0.01,-0.160070804268315,9.928246404517298e-5,false
2.5,0.01,2.5,0.5,-0.16008061017618408,9.239685427558139e-5,false
2.5,0.01,2.5,1.0,-0.1600878135427481,8.791432608972288e-5,false
2.5,0.01,2.5,2.5,-0.16010074655942602,8.225161097535497e-5,false
2.5,0.01,2.5,5.0,-0.1601131312249765,7.978768087872215e-5,false
2.5,0.01,2.5,10.0,-0.1601263561125889,7.905509151691129e-5,false
2.5,0.01,2.5,20.0,-0.16013735063815737,7.937075667186265e-5,false
2.5,0.01,5.0,0.01,-0.16005867826739703,9.92430853674787e-5,false
2.5,0.01,5.0,0.5,-0.1600771529008405,9.500449145592156e-5,false
2.5,0.01,5.0,1.0,-0.16008394193097253,9.278454235767053e-5,false
2.5,0.01,5.0,2.5,-0.16009418351734747,9.045170283326951e-5,false
2.5,0.01,5.0,5.0,-0.16010280602728974,8.971548449185915e-5,false
2.5,0.01,5.0,10.0,-0.16011125028143497,8.972648912599473e-5,false
2.5,0.01,5.0,20.0,-0.160117536759258,9.01044866316527e-5,false
2.5,0.5,0.01,0.01,-0.1600135695891529,5.0251875137479e-5,false
2.5,0.5,0.01,0.5,-0.1598989378532456,9.381256407256794e-6,true
2.5,0.5,0.01,1.0,-0.1599089790693531,1.3362049312926128e-5,false
2.5,0.5,0.01,2.5,-0.15993334297838555,1.7527886992633273e-5,false
2.5,0.5,0.01,5.0,-0.1599507896097075,1.7880439364485425e-5,false
2.5,0.5,0.01,10.0,-0.1599620952920944,2.061269831205354e-5,false
2.5,0.5,0.01,20.0,-0.15996741982628146,3.0581635805465565e-5,false
2.5,0.5,0.25,0.01,-0.16005197034515822,8.189043559638043e-5,false
2.5,0.5,0.25,0.5,-0.1599930331573606,5.2146560031661696e-5,false
2.5,0.5,0.25,1.0,-0.15999984517919316,3.1688814216745e-5,false
2.5,0.5,0.25,2.5,-0.160025369520897,9.923397004489275e-6,true
2.5,0.5,0.25,5.0,-0.16005283931418932,2.0328459705837947e-5,false
